UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
526|odysseus|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6||9.0
526|odysseus|597|Minenspiel|1|Ballauf|NULL|NULL|8770000|24,7||8.5
526|odysseus|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9||9.0
526|odysseus|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9|starke Story, schöne Bilder und der amüsante Beginn einer Liebesgeschichte. Schnarchend kann ich sogar Frau Furtwängler gut ertragen... |8.0
526|odysseus|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||9.5
526|odysseus|580|Verlorene T&ouml;chter|26|Casstorff|NULL|NULL|9080000|24,6|Alles ein bißchen zu viel ... zu viel Sozialdrama ... zu viel Tragik ... zuviel Gören ... man merkt die Absicht und wird verstimmt|5.5
527|oekes|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||10.0
527|oekes|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46||9.5
527|oekes|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21||9.5
528|ohhasi73|730|Oben und unten|9|Stark|NULL|NULL|7790000|23|Unvorhersehbares Ende; warum spricht der Künstler nicht? So sind sie wohl!|8.0
528|ohhasi73|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Ich konnte es nicht bis zum Ende aushalten|0.5
528|ohhasi73|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3|Ach, der Carlo. Super die Gerti....|8.0
528|ohhasi73|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||6.0
528|ohhasi73|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||5.0
528|ohhasi73|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL|Warum fordert man ein SEK an, wenn man nicht darauf wartet??|6.0
528|ohhasi73|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1||8.0
528|ohhasi73|578|Nicht jugendfrei|8|Batic|NULL|NULL|7870000|21,7|Lange nicht so gelacht; Kommissare die high sind; Toll der Löffelmord mit der Klapptasche|8.5
529|okoye|587|Ein Gl&uuml;cksgef&uuml;hl|26|Casstorff|NULL|NULL|8980000|23,2||8.0
529|okoye|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9|langweilig!|4.0
529|okoye|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5|Interessante Umsetzung. Tolle Perspektiven. |8.0
529|okoye|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6|Hat gefallen. |8.0
529|okoye|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||6.0
529|okoye|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07|super! |8.0
529|okoye|425|Die apokalyptischen Reiter|12|L&uuml;rsen|NULL|NULL|7240000|20,06||8.0
529|okoye|209|Einzelhaft|32|Schimanski|NULL|NULL|NULL|NULL||7.0
529|okoye|217|Der Pott|32|Schimanski|NULL|NULL|12920000|48,4||6.0
529|okoye|250|Kinderlieb|32|Schimanski|NULL|NULL|NULL|NULL||9.0
529|okoye|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL|Göttlich: Thanner auf dem Mopped. Story geht so. |8.0
529|okoye|374|Undercover-Camping|23|Stoever|NULL|NULL|10670000|29,02||9.0
529|okoye|52|Die Abrechnung|21|Haferkamp|NULL|NULL|NULL|46|solide. |7.0
529|okoye|77|Sch&uuml;sse in der Schonzeit|42|Veigl|NULL|NULL|NULL|57|spitze!|8.0
529|okoye|19|Strandgut|20|Finke|NULL|NULL|NULL|61||6.0
529|okoye|11|Der Richter in Weiss|34|Trimmel|NULL|NULL|NULL|66||9.0
529|okoye|194|Spielverderber|32|Schimanski|NULL|NULL|17650000|44||6.0
529|okoye|146|Miriam|32|Schimanski|NULL|NULL|16900000|43||7.0
529|okoye|143|Kuscheltiere|32|Schimanski|NULL|NULL|14910000|42|Wahnsinns-Tatort. Schnell, rasant und verblüffend. Musik faszinierend. |10.0
529|okoye|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48|Alleine wegen der Musik von Tangerine Dream ein Meilenstein der Fernsehunterhaltung. |10.0
529|okoye|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|laaangweilig.....|5.0
529|okoye|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8|kontrovers diskutiert ob der anleitung zum selbstmord |7.0
529|okoye|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8|Interessante Ermittler, schlecht kopierte Story. |3.5
530|okrim|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Reichlich hausbackene Ermittlungen, dazu eine absurde Symbolik der Todesfälle und ein sehr vorhersehbares Ende. Das war nix.|3.5
530|okrim|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||5.5
533|olivhh|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Leicht über Durchschnitt|5.5
533|olivhh|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||8.0
533|olivhh|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||4.0
533|olivhh|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL||5.0
533|olivhh|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|GENIAL! Peschel und besonders Schweighöfer, aber auch andere (Neben-) Darsteller spielen grandios. Spannend und intelligent! Volle Punktzahl.|10.0
534|Oneness|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Miserabel. Unrealistisch und langweilig. Ein Fall für die normale Schutzpolizei und nicht für eine Mordkommission. Daher absolut lächerliche Darstellung. Und das neue Ermittlerteam verhält sich dämlicher als der letzte Dorfpolizist.|0.0
535|onkelbalu|632|Stille Tage|12|L&uuml;rsen|NULL|NULL|7350000|21,4||9.5
535|onkelbalu|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1||9.0
535|onkelbalu|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2||9.0
535|onkelbalu|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||10.0
535|onkelbalu|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6||10.0
535|onkelbalu|641|Bienzle und der Tod im Weinberg|27|Bienzle|NULL|NULL|5670000|16,4||9.5
535|onkelbalu|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||9.5
535|onkelbalu|603|Bienzle und der Sizilianer|27|Bienzle|NULL|NULL|7280000|23,2||9.0
535|onkelbalu|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2||9.5
535|onkelbalu|600|Scheherazade|12|L&uuml;rsen|NULL|NULL|7270000|20,9||8.5
535|onkelbalu|551|Sag nichts|7|Thiel|NULL|NULL|7980000|21,6||9.5
535|onkelbalu|552|Das B&ouml;se|5|Dellwo|NULL|NULL|7170000|20,3||9.5
535|onkelbalu|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2||9.5
535|onkelbalu|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3||9.0
535|onkelbalu|564|Janus|5|Dellwo|NULL|NULL|8280000|23,9||9.5
535|onkelbalu|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||9.5
535|onkelbalu|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9||10.0
535|onkelbalu|588|Feuertaufe|16|Ehrlicher|NULL|NULL|7920000|20,9||9.0
535|onkelbalu|590|Der Name der Orchidee|2|Blum|NULL|NULL|8580000|22,5||9.0
535|onkelbalu|585|Die Spieler|2|Blum|NULL|NULL|7330000|18,8||8.5
535|onkelbalu|586|Dunkle Wege|13|Lindholm|NULL|NULL|8240000|21,4||9.0
535|onkelbalu|593|Letzte Zweifel|4|Odenthal|NULL|NULL|8020000|22,8||9.5
535|onkelbalu|596|Am Abgrund|4|Odenthal|NULL|NULL|9030000|24,7||9.0
535|onkelbalu|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||9.0
535|onkelbalu|584|Bienzle und der Feuerteufel|27|Bienzle|NULL|NULL|7670000|20,8||9.0
535|onkelbalu|437|Bittere Mandeln|1|Ballauf|NULL|NULL|7880000|22,01||9.5
535|onkelbalu|423|Das Glockenbachgeheimnis|8|Batic|NULL|NULL|7960000|23,05||10.0
535|onkelbalu|430|T&ouml;dliches Labyrinth|39|Hellmann|NULL|NULL|6950000|19,05||10.0
535|onkelbalu|429|Martinsfeuer|1|Ballauf|NULL|NULL|8240000|23,07||10.0
535|onkelbalu|446|Das letzte Rodeo|39|Hellmann|NULL|NULL|7620000|23,05||9.5
535|Onkelbalu|468|Der Pr&auml;sident|4|Odenthal|NULL|NULL|8160000|23,03||8.5
535|onkelbalu|466|Berliner B&auml;rchen|9|Stark|NULL|NULL|7400000|21||10.0
535|onkelbalu|469|Bienzle und der heimliche Zeuge|27|Bienzle|NULL|NULL|6600000|20||8.0
535|onkelbalu|472|Kindstod|1|Ballauf|NULL|NULL|9210000|28,5||10.0
535|onkelbalu|475|B&ouml;ses Blut|6|Eisner|NULL|NULL|6030000|23,7||9.5
535|onkelbalu|494|Bienzle und der Tag der Rache|27|Bienzle|NULL|NULL|6800000|19,1||9.5
535|onkelbalu|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5||10.0
535|onkelbalu|485|Eine unscheinbare Frau|12|L&uuml;rsen|NULL|NULL|7030000|19,8||9.5
535|onkelbalu|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3||9.0
535|onkelbalu|481|Zielscheibe|17|Palu|NULL|NULL|6200000|18,3||6.5
535|onkelbalu|542|Wenn Frauen Austern essen|8|Batic|NULL|NULL|6980000|25,5||8.5
535|onkelbalu|538|Bienzle und der Taximord|27|Bienzle|NULL|NULL|6090000|25,2||7.5
535|onkelbalu|539|Leyla|4|Odenthal|NULL|NULL|6870000|21,3||10.0
535|onkelbalu|531|Schattenlos|1|Ballauf|NULL|NULL|9350000|26,8||10.0
535|onkelbalu|515|Der Fremdwohner|8|Batic|NULL|NULL|8440000|23,5||8.5
535|Onkelbalu|306|Mordnacht|28|Brinkmann|NULL|NULL|9080000|30,01||7.0
535|Onkelbalu|309|Bienzle und der Mord im Park|27|Bienzle|NULL|NULL|6770000|23,04||8.5
535|onkelbalu|327|Wer nicht schweigt mu&szlig; sterben|16|Ehrlicher|NULL|NULL|7380000|21,01||8.0
535|onkelbalu|325|Freitagsm&ouml;rder|28|Brinkmann|NULL|NULL|9200000|25,06||8.0
535|onkelbalu|337|Aida|8|Batic|NULL|NULL|7220000|24,02||8.5
535|onkelbalu|348|Perfect Mind - Im Labyrinth|8|Batic|NULL|NULL|7110000|20||7.5
535|onkelbalu|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||9.5
535|onkelbalu|362|Das Totenspiel|28|Brinkmann|NULL|NULL|8400000|26,05||7.0
535|onkelbalu|363|Mord hinterm Deich|23|Stoever|NULL|NULL|8680000|28,08||8.5
535|onkelbalu|361|Mordsgesch&auml;fte|29|Roiter|NULL|NULL|7090000|23,07||5.5
535|onkelbalu|369|Der Teufel|8|Batic|NULL|NULL|7220000|21||8.5
535|onkelbalu|371|Willkommen in K&ouml;ln|1|Ballauf|NULL|NULL|9120000|26,02||9.5
535|onkelbalu|372|Bombenstimmung|1|Ballauf|NULL|NULL|8870000|25,04||9.0
535|onkelbalu|376|Inflagranti|12|L&uuml;rsen|NULL|NULL|7310000|20,03||8.0
535|onkelbalu|377|Russisches Roulette|40|von Burg|NULL|NULL|4750000|12,04||6.0
535|onkelbalu|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03||8.5
535|onkelbalu|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09||9.0
535|onkelbalu|382|Gef&auml;hrliche Zeugin|28|Brinkmann|NULL|NULL|7120000|20,03||8.5
535|onkelbalu|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27||8.5
535|onkelbalu|385|Am Ende der Welt|40|von Burg|NULL|NULL|7260000|21||8.0
535|onkelbalu|393|Der zweite Mann|29|Roiter|NULL|NULL|5780000|22,01||8.5
535|onkelbalu|396|Voll ins Herz|12|L&uuml;rsen|NULL|NULL|7590000|22,09||9.0
535|onkelbalu|398|Streng geheimer Auftrag|1|Ballauf|NULL|NULL|7130000|20,04||10.0
535|onkelbalu|402|Allein in der Falle|17|Palu|NULL|NULL|6710000|19,8||4.5
535|onkelbalu|250|Kinderlieb|32|Schimanski|NULL|NULL|NULL|NULL||10.0
535|Onkelbalu|249|Tod im H&auml;cksler|4|Odenthal|NULL|NULL|NULL|NULL||8.5
535|Onkelbalu|247|Telefongeld|52|Fichtl|NULL|NULL|NULL|NULL||5.0
535|onkelbalu|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL||9.5
535|onkelbalu|209|Einzelhaft|32|Schimanski|NULL|NULL|NULL|NULL||9.5
535|Onkelbalu|291|Laura mein Engel|16|Ehrlicher|NULL|NULL|8810000|27,2||7.0
535|Onkelbalu|288|Ein Wodka zuviel|23|Stoever|NULL|NULL|10450000|30,1||8.5
535|onkelbalu|287|Die Sache Baryschna|22|Markowitz|NULL|NULL|8570000|24,3||7.0
535|onkelbalu|286|Bienzle und das Narrenspiel|27|Bienzle|NULL|NULL|9440000|26,2||9.0
535|onkelbalu|280|Um Haus und Hof|23|Stoever|NULL|NULL|12830000|39,5||9.5
535|Onkelbalu|294|Jetzt und Alles|16|Ehrlicher|NULL|NULL|6220000|27,7||7.0
535|Onkelbalu|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04||7.5
535|onkelbalu|300|...und die Musi spielt dazu|8|Batic|NULL|NULL|7280000|22,9||10.0
535|Onkelbalu|299|Der schwarze Engel|4|Odenthal|NULL|NULL|7000000|20,6||6.5
535|onkelbalu|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5||10.0
535|Onkelbalu|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8||7.0
535|Onkelbalu|261|Kinderspiel|52|Fichtl|NULL|NULL|12810000|48,2||5.5
535|onkelbalu|266|Bienzle und der Biedermann|27|Bienzle|NULL|NULL|11140000|32,9||8.0
535|Onkelbalu|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||7.5
535|Onkelbalu|77|Sch&uuml;sse in der Schonzeit|42|Veigl|NULL|NULL|NULL|57||5.5
535|Onkelbalu|85|Z&uuml;rcher Fr&uuml;chte|62|Bergmann|NULL|NULL|NULL|69||5.5
535|Onkelbalu|46|Der Mann aus Zimmer 22|21|Haferkamp|NULL|NULL|NULL|72||5.5
535|onkelbalu|6|Frankfurter Gold|18|Konrad|NULL|NULL|NULL|55||4.0
535|Onkelbalu|40|3:0 f&uuml;r Veigl|42|Veigl|NULL|NULL|NULL|65||5.5
535|Onkelbalu|20|Kressin und der Mann mit dem gelben Koffer|19|Kressin|NULL|NULL|NULL|56||4.0
535|Onkelbalu|133|So ein Tag...|71|Rolfs|NULL|NULL|17820000|48||4.5
535|Onkelbalu|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41||4.0
535|onkelbalu|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||9.0
535|Onkelbalu|140|Kindergeld|70|Piper|NULL|NULL|16930000|46||5.0
535|onkelbalu|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL||10.0
535|onkelbalu|171|Das Haus im Wald|32|Schimanski|NULL|NULL|19400000|48||10.0
535|Onkelbalu|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||9.0
535|Onkelbalu|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL||9.0
535|Onkelbalu|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||9.0
535|Onkelbalu|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||9.0
535|Onkelbalu|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.5
535|Onkelbalu|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||9.0
535|onkelbalu|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL||9.0
535|onkelbalu|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||8.0
535|Onkelbalu|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL||9.0
535|Onkelbalu|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||8.5
535|onkelbalu|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||8.0
535|onkelbalu|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||8.5
535|onkelbalu|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1||7.0
535|onkelbalu|730|Oben und unten|9|Stark|NULL|NULL|7790000|23||8.5
535|onkelbalu|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||9.0
535|onkelbalu|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5||9.0
535|onkelbalu|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL||9.0
535|Onkelbalu|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||9.5
535|Onkelbalu|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||7.5
535|Onkelbalu|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL||8.5
535|Onkelbalu|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL||9.5
535|Onkelbalu|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL||9.0
535|Onkelbalu|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL||7.5
535|Onkelbalu|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL||8.0
535|Onkelbalu|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL||8.0
535|Onkelbalu|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||9.0
535|onkelbalu|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8||9.0
535|onkelbalu|701|Ausweglos|15|Saalfeld|NULL|NULL|7890000|25,8||8.5
535|onkelbalu|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8||8.5
535|onkelbalu|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||9.5
535|onkelbalu|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||9.0
535|onkelbalu|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9||8.0
535|onkelbalu|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8||9.0
535|onkelbalu|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||9.5
535|onkelbalu|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9||9.5
535|onkelbalu|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||9.5
535|onkelbalu|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||9.5
535|onkelbalu|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1||10.0
535|onkelbalu|667|Racheengel|16|Ehrlicher|NULL|NULL|6220000|18||9.5
535|onkelbalu|674|A gmahde Wiesn|8|Batic|NULL|NULL|6610000|19,6||10.0
535|onkelbalu|671|Strahlende Zukunft|12|L&uuml;rsen|NULL|NULL|5910000|19,1||9.0
535|onkelbalu|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1||9.0
535|onkelbalu|683|Kleine Herzen|8|Batic|NULL|NULL|7650000|21,1||9.5
535|onkelbalu|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4||10.0
535|onkelbalu|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||10.0
535|onkelbalu|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9||9.5
536|opatija|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9||6.0
536|opatija|686|Der Kormorankrieg|2|Blum|NULL|NULL|7460000|20,3||5.5
536|opatija|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4||6.0
536|opatija|668|Investigativ|26|Casstorff|NULL|NULL|5750000|18,7||5.0
536|opatija|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9||7.0
536|opatija|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17||1.0
536|opatija|657|Bienzle und sein schwerster Fall|27|Bienzle|NULL|NULL|8410000|22,5||7.0
536|opatija|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1||7.0
536|opatija|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||6.0
536|opatija|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8||6.5
536|opatija|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1||5.5
536|opatija|721|Familienaufstellung|12|L&uuml;rsen|NULL|NULL|8450000|22,9||6.5
536|opatija|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||8.0
536|opatija|705|Liebeswirren|8|Batic|NULL|NULL|7120000|21,2||7.0
536|opatija|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7||4.0
536|opatija|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1||7.5
536|opatija|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL||8.5
536|opatija|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||9.5
536|opatija|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||5.5
536|opatija|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL||6.5
536|opatija|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL||7.0
536|opatija|730|Oben und unten|9|Stark|NULL|NULL|7790000|23||6.5
536|opatija|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||8.0
536|opatija|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL||5.0
536|opatija|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||8.0
536|opatija|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||5.0
536|opatija|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||8.5
536|opatija|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||4.0
536|opatija|789|Heimatfront|11|Kappl|NULL|NULL|NULL|NULL||8.0
536|opatija|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||9.0
536|opatija|161|Heisser Schnee|48|Lenz|NULL|NULL|16270000|43||4.0
536|opatija|163|Der Mann mit den Rosen|76|Hirth|NULL|NULL|17760000|47||5.5
536|opatija|171|Das Haus im Wald|32|Schimanski|NULL|NULL|19400000|48||8.0
536|opatija|197|Gegenspieler|48|Lenz|NULL|NULL|13930000|37||6.0
536|opatija|195|Pension Tosca oder Die Sterne l&uuml;gen nicht|78|Scherrer|NULL|NULL|13450000|38||2.0
536|opatija|204|Die Br&uuml;der|28|Brinkmann|NULL|NULL|NULL|NULL||7.0
536|opatija|205|Gebrochene Bl&uuml;ten|32|Schimanski|NULL|NULL|NULL|NULL||8.0
536|opatija|202|Schuldlos schuldig|38|B&uuml;low|NULL|NULL|NULL|NULL||8.0
536|opatija|200|Zahn um Zahn|32|Schimanski|NULL|NULL|NULL|NULL||9.0
536|opatija|144|Mord ist kein Gesch&auml;ft|63|Lutz|NULL|NULL|11260000|33||9.0
536|opatija|155|Verdeckte Ermittlung|63|Lutz|NULL|NULL|19690000|50||7.0
536|opatija|149|Wenn alle Br&uuml;nnlein flie&szlig;en|74|Ronke|NULL|NULL|13110000|38||8.0
536|opatija|137|Sterben und sterben lassen|49|Walther|NULL|NULL|10280000|29||8.5
536|opatija|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48||8.0
536|opatija|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46||8.0
536|opatija|134|Der unsichtbare Gegner|32|Schimanski|NULL|NULL|16070000|43||8.0
536|opatija|129|Mord in der Oper|61|Marek|NULL|NULL|14980000|42||2.0
536|opatija|124|Das Lederherz|37|Wiegand|NULL|NULL|19730000|54||9.0
536|opatija|103|Mitternacht, oder kurz danach|43|Buchm&uuml;ller|NULL|NULL|NULL|48||8.0
536|opatija|30|Wei&szlig;blaue Turnschuhe|42|Veigl|NULL|NULL|NULL|47||6.0
536|opatija|14|M&uuml;nchner Kindl|42|Veigl|NULL|NULL|NULL|64||5.0
536|opatija|16|Der Fall Geisterbahn|18|Konrad|NULL|NULL|NULL|59||6.5
536|opatija|13|Der Boss|66|Kasulke|NULL|NULL|NULL|38||8.5
536|opatija|9|Exklusiv!|34|Trimmel|NULL|NULL|NULL|42||6.5
536|opatija|67|Trimmel und der Tulpendieb|34|Trimmel|NULL|NULL|NULL|48||8.0
536|opatija|66|Annoncen-Mord|61|Marek|NULL|NULL|NULL|61||6.0
536|opatija|60|Kassensturz|60|Gerber|NULL|NULL|NULL|66||9.5
536|opatija|63|Wohnheim Westendstra&szlig;e|42|Veigl|NULL|NULL|NULL|52||7.0
536|opatija|65|... und dann ist Zahltag|41|Brammer|NULL|NULL|NULL|42||10.0
