UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
459|martin9177|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08||5.5
459|martin9177|392|Money! Money!|16|Ehrlicher|NULL|NULL|5960000|24,08||6.5
459|martin9177|384|Brandwunden|12|L&uuml;rsen|NULL|NULL|7040000|20,03||7.5
459|martin9177|380|Jagdfieber|4|Odenthal|NULL|NULL|9450000|27,06||6.0
459|martin9177|365|Bienzle und der tiefe Sturz|27|Bienzle|NULL|NULL|7190000|22,06||6.5
459|martin9177|356|Liebe, Sex, Tod|8|Batic|NULL|NULL|9620000|29,02||6.5
459|martin9177|335|Tod im Jaguar|29|Roiter|NULL|NULL|6260000|23,02||5.0
459|martin9177|330|Das M&auml;dchen mit der Puppe|30|Flemming|NULL|NULL|7250000|22,09||6.0
459|martin9177|309|Bienzle und der Mord im Park|27|Bienzle|NULL|NULL|6770000|23,04||6.5
459|martin9177|307|Im Herzen Eiszeit|8|Batic|NULL|NULL|6900000|21,06||7.0
459|martin9177|306|Mordnacht|28|Brinkmann|NULL|NULL|9080000|30,01||6.0
459|martin9177|315|Bienzle und die Feuerwand|27|Bienzle|NULL|NULL|6820000|25,06||6.5
459|martin9177|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03||5.5
459|martin9177|249|Tod im H&auml;cksler|4|Odenthal|NULL|NULL|NULL|NULL||6.0
459|martin9177|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29||6.0
459|martin9177|244|Bis zum Hals im Dreck|32|Schimanski|NULL|NULL|NULL|NULL||7.0
459|martin9177|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL||7.5
459|martin9177|209|Einzelhaft|32|Schimanski|NULL|NULL|NULL|NULL||6.5
459|martin9177|220|Armer Nanosh|23|Stoever|NULL|NULL|NULL|NULL||6.5
459|martin9177|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL||6.5
459|martin9177|296|Geschlossene Akten|22|Markowitz|NULL|NULL|7640000|25,3||7.0
459|martin9177|303|Eine m&ouml;rderische Rolle|53|Felber a.D.|NULL|NULL|7660000|22,08||6.0
459|martin9177|260|Stoevers Fall|23|Stoever|NULL|NULL|15860000|52,8||6.0
459|martin9177|157|Haie vor Helgoland|23|Stoever|NULL|NULL|16850000|42||6.0
459|martin9177|200|Zahn um Zahn|32|Schimanski|NULL|NULL|NULL|NULL||7.5
459|martin9177|207|Spuk aus der Eiszeit|23|Stoever|NULL|NULL|NULL|NULL||7.0
459|martin9177|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52||5.5
459|martin9177|186|Wir werden ihn Mischa nennen|76|Hirth|NULL|NULL|19800000|50||6.5
459|martin9177|196|Wunschlos tot|79|Passini|NULL|NULL|13730000|36||7.0
459|martin9177|114|Spiel mit Karten|42|Veigl|NULL|NULL|11890000|37||6.0
459|martin9177|109|Der gelbe Unterrock|43|Buchm&uuml;ller|NULL|NULL|14120000|43||8.0
459|martin9177|107|Maria im Elend|42|Veigl|NULL|NULL|NULL|55||6.5
459|martin9177|103|Mitternacht, oder kurz danach|43|Buchm&uuml;ller|NULL|NULL|NULL|48||5.0
459|martin9177|102|Zweierlei Knoten|63|Lutz|NULL|NULL|NULL|46||6.5
459|martin9177|101|Freund Gregor|69|Delius|NULL|NULL|NULL|47||6.0
459|martin9177|106|Schweigegeld|21|Haferkamp|NULL|NULL|NULL|62||6.5
459|martin9177|98|30 Liter Super|51|Sch&auml;fermann|NULL|NULL|NULL|60||7.0
459|martin9177|100|Ein Schuss zuviel|21|Haferkamp|NULL|NULL|NULL|36||6.5
459|martin9177|95|Die Kugel im Leib|21|Haferkamp|NULL|NULL|NULL|49||6.5
459|martin9177|146|Miriam|32|Schimanski|NULL|NULL|16900000|43||7.5
459|martin9177|126|Duisburg-Ruhrort|32|Schimanski|NULL|NULL|15380000|42||7.5
459|martin9177|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57||7.0
459|martin9177|131|Grenzg&auml;nger|32|Schimanski|NULL|NULL|13610000|37||7.5
459|martin9177|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46||6.5
459|martin9177|47|Die Rechnung wird nachgereicht|18|Konrad|NULL|NULL|NULL|52||7.0
459|martin9177|57|Tod im U-Bahnschacht|33|Schmidt|NULL|NULL|NULL|56||5.5
459|martin9177|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62||6.5
459|martin9177|6|Frankfurter Gold|18|Konrad|NULL|NULL|NULL|55||6.5
459|martin9177|9|Exklusiv!|34|Trimmel|NULL|NULL|NULL|42||7.0
459|martin9177|15|Wenn Steine sprechen|67|Pfl&uuml;ger|NULL|NULL|NULL|59||5.5
459|martin9177|40|3:0 f&uuml;r Veigl|42|Veigl|NULL|NULL|NULL|65||6.5
459|martin9177|26|Ein ganz gew&ouml;hnlicher Mord|65|B&ouml;ck|NULL|NULL|NULL|53||6.5
459|martin9177|21|Rechnen Sie mit dem Schlimmsten|34|Trimmel|NULL|NULL|NULL|64||6.5
459|martin9177|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9||7.5
459|martin9177|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||6.5
459|martin9177|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||8.0
459|martin9177|650|Schlaflos in Weimar|16|Ehrlicher|NULL|NULL|7520000|20,7||6.5
459|martin9177|665|Die dunkle Seite|4|Odenthal|NULL|NULL|6930000|20,6||7.0
459|martin9177|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||6.0
459|martin9177|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1||6.5
459|martin9177|694|Schatten der Angst|4|Odenthal|NULL|NULL|7550000|21,2||7.5
459|martin9177|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||8.0
459|martin9177|693|Erntedank e.V.|13|Lindholm|NULL|NULL|9070000|26||6.5
459|martin9177|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3||7.5
459|martin9177|720|Kassensturz|4|Odenthal|NULL|NULL|8780000|23,8||7.0
459|martin9177|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3||8.5
459|martin9177|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3||5.5
459|martin9177|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||5.0
459|martin9177|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL||6.5
459|martin9177|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL||6.5
459|martin9177|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||7.0
459|martin9177|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||9.5
459|martin9177|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||6.5
459|martin9177|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||7.0
459|martin9177|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||10.0
459|martin9177|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||7.0
459|martin9177|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||7.5
459|martin9177|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||6.5
459|martin9177|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL||5.5
459|martin9177|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL||6.0
459|martin9177|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||6.0
459|martin9177|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||7.5
459|martin9177|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL||6.0
459|martin9177|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||7.5
459|martin9177|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.5
463|matthias|779|Die Unsichtbare|10|Lannert|NULL|NULL|NULL|NULL|Spannend, aber auch vorhersehbar. Bedrueckend, aber auch zu melodramatisch. Uebereifrige Drehbuchschreiber: muss ein kleines suesses Maedchen ausser verfolgt und arm auch noch herzkrank sein? Insgesamt zu bemueht, um wirklich gut zu sein.|6.5
463|matthias|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL|Maessig spannend und reichlich abstrus. Vor allem die Treibjagd auf den Wildhueter erscheint sinnlos. Pluspunkt in Abwesenheit fuer Frieda Jung.|6.5
463|matthias|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|Spannend, eindruecklich, hervorragend erzaehlt und fotografiert, ungewoehnliche Geschichte. Nur die Aufloesung ist nicht ganz glaubwuerdig.|9.5
463|matthias|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|Weder top noch flop. Solide Krimi-Kost, aber nichts, was im Gedaechtnis bleibt. Ich mag die Koelner, aber vielleicht haben sie gerade deswegen einen baldigen ehrenvollen Abgang verdient.|7.0
463|matthias|783|Sch&ouml;n ist anders|15|Saalfeld|NULL|NULL|NULL|NULL|Spannend und menschlich dicht. Was fehlt ist eine zuendende Idee - das Besondere, das im Gedaechtnis bleibt. Trotzdem: gute Krimi-Unterhaltung.|7.5
463|matthias|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL|Maessig spannend. Nach einem furiosen Auftakt verflacht die Handlung. Die Charaktere beruehren einen nicht, und zum Schluss ist es einem fast egal, wer der Taeter ist.|6.5
463|matthias|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|Spannend, plausibel, gut gespielt. Der Schluss ein bisschen lahm.|9.0
463|matthias|757|Tod auf dem Rhein|4|Odenthal|NULL|NULL|NULL|NULL|Nicht besonders spannend. Rennwagengeraeusche ohne Rennwagen = an der falschen Stelle gespart. Schoene Rheinbilder.|6.5
463|matthias|746|Schweinegeld|9|Stark|NULL|NULL|NULL|NULL|Spannende Geschichte, vielleicht ein wenig arm an Hoehepunkten.|7.5
463|matthias|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL|Etwas lahm. Nerviger gefiederter Unheilsbote.|6.5
463|matthias|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL|Stimmig, spannend, anruehrend. Punktabzug fuer Aerzteklischee.|9.5
463|matthias|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Abwegiger Plot. Gute Schauspielleistung von Matthias Schweighoefer. Nachfolgekonflikt interessant und unterhaltsam.|6.0
463|matthias|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL|Unterhaltsam aber nicht wirklich spannend.|6.5
463|matthias|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4||3.0
463|matthias|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|Spannend, aber Geschichte in mehrfacher Hinsicht nicht plausibel. Was genau bewirkte Boernes Sinneswandel?|7.0
463|matthias|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3||8.0
463|matthias|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||8.0
463|matthias|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|Ergreifend und spannend. Fuer mich einer der besten.|10.0
463|matthias|677|Der Traum von der Au|8|Batic|NULL|NULL|7750000|21,3||9.0
463|matthias|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|Ziemlich spannender und emotional vielschichtiger Whodunnit. Loesung etwas zu vorhersehbar.|8.0
463|matthias|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4|Eine gut erzaehlte Geschichte, etwas lahm. Der Anfang bleibt unverstaendlich.|7.5
463|matthias|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|Solide, recht spannend, plausibel, aber nichts Besonderes, das im Gedaechtnis bleibt.|7.5
463|matthias|658|Liebeshunger|26|Casstorff|NULL|NULL|7040000|18,7|Spannend und wendungsreich. Gut gespielt und stimmig.|8.5
463|matthias|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6|Durchaus spannend und unterhaltsam, aber Mordmotiv ueberzeugt nicht. Schluss albern.|6.0
463|matthias|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17|Nicht schlecht, aber schwunglos und uninspiriert. Es fehlt an Spannung. Bieder.|6.0
463|matthias|654|Roter Tod|4|Odenthal|NULL|NULL|9110000|23,9|Plausibel. Maessig spannend, da Aufloesung frueh vorhersehbar. Dabei gut gespielt und fotographiert. Durchaus unterhaltsam, aber alles in allem leicht unter Durchschnitt.|6.5
463|matthias|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL|Spannend, wenn auch etwas vorhersehbar; unterhaltsam auch wegen vieler hintersinniger Sprueche. Einfach ein sehr guter Krimi.|8.5
463|matthias|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Eher ungelungener Einstand: Trotz Tragik laesst einen die Geschichte kalt, kaum Spannung. Viele Straenge haengen in der Luft. Soll Frau Mey die deutsche Antwort auf Lara Croft sein? Positiv: das Privatleben der Kommissare wird nicht ausgewalzt.|6.0
463|matthias|593|Letzte Zweifel|4|Odenthal|NULL|NULL|8020000|22,8||8.0
463|matthias|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6||6.0
463|matthias|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3|Spannende Geschichte, interessantes Milieu, Musik klasse, Barbara Rudnik spielt grossartig; Indizien, die zur Ueberfuehrung fuehren, eher schwach.|9.0
463|matthias|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|Ueberraschende Wendungen halten die Spannung.|8.5
463|matthias|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6|Solide, aber Punktabzug fuer verzoegerten DNA-Abgleich!|7.0
463|matthias|637|Schattenspiele|26|Casstorff|NULL|NULL|6670000|20,5||8.5
463|matthias|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4|Originell, aber langatmig und unglaubwuerdig, u.a. wegen der persoenlichen Verstrickung des Kommissars.|6.0
463|matthias|622|Das ewig B&ouml;se|7|Thiel|NULL|NULL|9180000|23|Spannnend und verwickelt - ein gelungener Whodunnit. Etwas zu viele Albernheiten.|8.0
463|matthias|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8|Spannende Geschichte, tolle Bilder, klasse Musik. Einer der besten des Koelner Teams.|9.0
463|matthias|626|Der schwedische Freund|2|Blum|NULL|NULL|8210000|22,2||8.5
463|matthias|464|Ein m&ouml;rderisches M&auml;rchen|8|Batic|NULL|NULL|8180000|22,05|Reichlich konstruiert - aber gut konstruiert. Batic's persoenliche Verwicklung ein Schwachpunkt. Wohltuend: das funktionierende Team, der respektvolle Umgang mit einander.|8.0
463|matthias|477|Verh&auml;ngnisvolle Begierde|16|Ehrlicher|NULL|NULL|6890000|25,9|Alles in allem ordentlich. Taeter relativ frueh klar. Abzug fuer uebertriebene Klettertour.|7.5
463|matthias|432|Einsatz in Leipzig|16|Ehrlicher|NULL|NULL|8390000|23,06|Spannend. Die beiden Bankraeuber als Figuren nicht ganz glaubwuerdig.|8.0
463|matthias|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08|Zunaechst spannend und glaubwuerdig. Ab der Flucht vom Friedhof jedoch mehr Klamauk als Krimi. Schenks persoenliche Verwicklung nervt. Den Kotzbrocken gibt er ueberzeugend, gelegentlich ueberzogen.|6.5
463|matthias|522|Rotk&auml;ppchen|16|Ehrlicher|NULL|NULL|8790000|23,7|Recht spannend, viele Wendungen, unterhaltsam. Der Verdacht gegen Kain wirkt aber konstruiert - wie erklaert sich die Zeugenaussage gegen ihn?|7.0
463|matthias|523|Stiller Tod|2|Blum|NULL|NULL|7550000|20,2||7.5
463|matthias|524|Die Liebe und ihr Preis|9|Stark|NULL|NULL|8100000|21,4|Recht ueberraschende Aufloesung. Stalker-Geschichte ziemlich platt.|6.5
463|matthias|535|Das Phantom|1|Ballauf|NULL|NULL|7100000|26,1|Spannend, jedoch ueberzogen und mit ruehrseligem Schluss.|7.0
463|matthias|541|Mietsache|26|Casstorff|NULL|NULL|7090000|20,5|Durchschnittlich spannend. Punktabzug wegen unglaubwuerdigem und kitschigem Showdown.|6.0
463|matthias|492|Wolf im Schafspelz|8|Batic|NULL|NULL|8660000|23,7|Spannend und insgesamt glaubwuerdig - bis auf den Suizidversuch.|8.0
463|matthias|25|Tote Taube in der Beethovenstra&szlig;e|19|Kressin|NULL|NULL|NULL|59|Schwarze Geschichte, mit Laengen aber starkem Ende, an einen Western-Showdown erinnernd. Gute Musik, viele interessante Einstellungen. Interessanter Solitaer, kann aber kaum als Tatort gelten: Anbindung an Kressin duerftig und entbehrlich.|6.5
463|matthias|34|Tote brauchen keine Wohnung|42|Veigl|NULL|NULL|NULL|47|Als Spiegelbild der Zeit interessant - als Krimi aber mau: einfach nicht spannend genug fuer eine gute Bewertung. Schoene Bilder vom alten Muenchen, Sedlmayr ein Gewinn. Bremer Episode ein Fremdkoerper.|5.5
463|matthias|40|3:0 f&uuml;r Veigl|42|Veigl|NULL|NULL|NULL|65|Ganz unterhaltsam und auch, in Massen, spannend. Aber zu viele Erzaehlstraenge, auf Kosten der Erzaehltiefe. Abzug fuer alberne Dackelattacke. Schade, in Veigl und Co. steckt mehr drin.|5.5
463|matthias|65|... und dann ist Zahltag|41|Brammer|NULL|NULL|NULL|42|Nicht schlecht, da die zahlreichen Wendungen die Spannung erhalten. Die schauspielerischen Leistungen sind aber zu hölzern, und die Hinweise auf die Auflösung zu deutlich.|6.0
463|matthias|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68|Spannend und mit viel Lokalkolorit. Aufloesung nicht glaubwuerdig.|8.0
463|matthias|57|Tod im U-Bahnschacht|33|Schmidt|NULL|NULL|NULL|56|Langweilig, kaum Spannung, kaum Entwicklung. Milieu der illegalen Gastarbeiter haette interessant sein koennen, ist aber zu klischiert dargestellt. Das Beste ist das unhappy end.|4.0
463|matthias|53|Mordgedanken|41|Brammer|NULL|NULL|NULL|55|Zwar etwas hoelzern gespielt und Aufloesung zu stark vom Zufall bestimmt, aber spannend und mit ueberraschender Wendung. Bonus fuer Eisenbahnaufnahmen.|8.0
463|matthias|50|Wodka Bitter-Lemon|21|Haferkamp|NULL|NULL|NULL|55|Solider Krimi. Spannend, wenn auch etwas vorhersehbar.|8.0
463|matthias|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67|Gelungener Howcatchem. Klasse gespielt, toll fotografiert, und der Soundtrack hat es auch in sich. Die Kinski ein bisschen zu zuckersuess fuer meinen Geschmack.|8.5
463|matthias|78|Drei Schlingen|21|Haferkamp|NULL|NULL|NULL|60|Fintenreich, spannend, eindrueckliches Ende.|9.0
463|matthias|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66|Maessig spaennend, aber viele interessante Figuren (z.B. Kommissarin Buchmueller) und Nebengeschichten (z.B. Einbuergerung). Bedrueckende und weit verbreitete Ressentiments glaubwuerdig. Die Figur des Taeters ist hingegen schwach.|6.5
463|matthias|101|Freund Gregor|69|Delius|NULL|NULL|NULL|47|"Spannende Spionagegeschichte, teilweise übertrieben gespielt (z.B. ""Marion""). Tolle Bilder aus dem Hochgebirge. Ungeheuer und Wussow ein Gewinn, ""Delius"" selbst zu bieder für die Rolle."|7.0
463|matthias|191|Blindflug|28|Brinkmann|NULL|NULL|18280000|47|Interessantes Milieu und recht spannend. Die Verfolgungsjagden haben Laengen, und das Mordmotiv ist nicht recht glaubwuerdig.|6.5
463|matthias|185|Tod auf Eis|23|Stoever|NULL|NULL|20080000|52|Wirkt wie billiger Abklatsch von Hercule Poirot. Dauernd beobachtet jemand das Geschehen durchs Fenster, die Nebenrollen jedoch nicht ausgefuellt. Klassisches Finale aufgesetzt, nicht einmal Schramme wirkt echt. Einige Logikluecken.|5.0
463|matthias|202|Schuldlos schuldig|38|B&uuml;low|NULL|NULL|NULL|NULL|Spannende Geschichte mit interessantem Ost-West Hintergrund. Der Schluss istgelungen, wenn auch hervorsehbar. Nur der Zufall spielt eine zu grosse Rolle.|7.5
463|matthias|159|Zweierlei Blut|32|Schimanski|NULL|NULL|14300000|40|Keine groben Fehler, aber es kommt einfach keine rechte Spannung auf. Die Aktionen in der Fanclub-Szene und Schimanskis Erwachen im Mittelkreis recht unterhaltend. Erfrischend: der junge Dietmar Baer, mit starkem Abgang.|6.0
463|matthias|171|Das Haus im Wald|32|Schimanski|NULL|NULL|19400000|48|Interessante Idee, gute Musik, anfangs spannend. Aufloesung aber frueh bekannt, und ab da zog es sich in die Laenge. Der junge Dominic Raacke - kaum wieder zu erkennen.|6.5
463|matthias|275|Tod einer alten Frau|22|Markowitz|NULL|NULL|10050000|33,4|Spannende, plausible und anrührende Geschichte, mit interessantem Ausflug auf die Kanaren. Gute Musik. Markowitz etwas zu sehr auf dem moralisch hohen Ross. Hut und Weste haette man ihm auf Fuerteventura erlassen können.|8.0
463|matthias|259|Tod aus der Vergangenheit|16|Ehrlicher|NULL|NULL|9880000|34,5|Spannendes, im besten Sinne unspektakulaeres Kammerspiel. Aufloesung dank psychologischem Geschick.|8.5
463|matthias|255|Verspekuliert|28|Brinkmann|NULL|NULL|13630000|40,2|Durchweg spannend, wozu auch die Rueckblenden beitrugen. Musik aufdringlich. Motiv fuer den ersten Mord mir nicht klar.|7.5
463|matthias|302|Ein ehrenwertes Haus|16|Ehrlicher|NULL|NULL|7830000|22|Zunaechst spannend und plausibel, bedient sich dann aber altgedienter Krimi-Klischees (Hercule-Poirot Showdown usw.), was zur Abwertung fuehrt.|6.0
463|matthias|223|Blinde Angst|52|Fichtl|NULL|NULL|NULL|NULL|Die plumpe Dramaturgie verdirbt diese Folge. Spannung kommt kaum auf, die Wendungen sind zu vorhersehbar. Der Schluss ist ganz witzig.|4.5
463|matthias|228|Tod einer &Auml;rztin|28|Brinkmann|NULL|NULL|17290000|64,5||6.0
463|matthias|237|Blue Lady|17|Palu|NULL|NULL|NULL|NULL|Spannende und plausible Geschichte, nur der Schluss ueberzeugt nicht.|7.5
463|matthias|239|Finale am Rothenbaum|23|Stoever|NULL|NULL|13110000|48,4|Geschichte im Ganzen wie im Detail unglaubwürdig. Wenig Spannung. Stark die Eingangsszene, und interessant die Verbindung nach Marseille.|5.5
463|matthias|312|Falsches Alibi|16|Ehrlicher|NULL|NULL|6780000|22,03|In Ordnung, recht spannend. Industrieruine beeindruckend. Kleine Luecken in der Logik. Persoenliche Verwicklung eher unaufdringlich. Gute Musik.|7.0
463|matthias|325|Freitagsm&ouml;rder|28|Brinkmann|NULL|NULL|9200000|25,06|Ziemlich muede, es kommt wenig Spannung auf, Psychopathen-Thema reichlich klischeehaft. Zapatka ueberzeugt, das Ende gelungen.|5.5
463|matthias|331|Fetischzauber|23|Stoever|NULL|NULL|9000000|27,08||7.5
463|matthias|341|Schattenwelt|8|Batic|NULL|NULL|8370000|24,09|Ziemlich schwachsinnige Geschichte, aber immerhin unterhaltsam. Schade, dass Bruno Ganz keine intelligentere Rolle bekommen hat.|6.0
463|matthias|373|Nahkampf|4|Odenthal|NULL|NULL|8160000|23,03|"Spannend und auch durch das Milieu ""Bundeswehr"" interessant. Figuren eindrucksvoll und glaubwuerdig. Zu vorhersehbar fuer eine hoehere Bewertung."|8.0
463|matthias|375|Bluthunde|8|Batic|NULL|NULL|7270000|19,07||4.0
463|matthias|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27|Stoever und Brockmoeller amuesant wie immer, aber Geschichte kaum glaubwuerdig und auch nur maessig spannend.|6.0
463|matthias|387|F&uuml;rstensch&uuml;ler|16|Ehrlicher|NULL|NULL|7670000|25,03|Ein unterhaltsamer und ausreichend spannender Krimi. Nichts Besonderes, aber auch keine eklatanten Schwaechen. Durchschnitt halt.|7.0
463|matthias|391|Tanz auf dem Hochseil|16|Ehrlicher|NULL|NULL|5450000|20,08|Spannend, interessantes Milieu. Showdown nicht eben glaubwuerdig.|8.0
464|MatthiasVay|613|Tod auf der Walz|8|Batic|NULL|NULL|8920000|24,1||7.9
464|MatthiasVay|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.8
464|MatthiasVay|803|Gestern war kein Tag|8|Batic|NULL|NULL|NULL|NULL||7.2
464|MatthiasVay|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL||5.5
464|MatthiasVay|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL||7.0
464|MatthiasVay|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||7.2
464|MatthiasVay|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||8.5
464|MatthiasVay|771|Schmale Schultern|1|Ballauf|NULL|NULL|NULL|NULL||6.3
465|Matze|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL|Puh, das war aber wirklich eine 90-minütige Aneinanderreihung von Unsinn. Hanebüchen, unglaubwürdig, unlogisch und von schier unglaublichen Zufällen geprägt. Lediglich spanned war es, da man lange nicht wusste,was vor sich geht.Auflösung aber enttäuschend|2.0
465|Matze|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL|Durchschnitt, Durchschnitt, Durchschnitt. Wann schaffen es die neuen Leipziger endlich mal ein Highlight zu produzieren?|5.0
465|Matze|753|Der Polizistinnenm&ouml;rder|2|Blum|NULL|NULL|NULL|NULL||7.5
465|Matze|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5|Saalfeld/Keppler machen da weiter, wo Ehrlicher/Kain aufgehört haben. Behäbige Ermittlungsarbeit, nicht wirklich schlecht, aber auch nicht wirklich interessant genug. Damit eines der schwächeren Debuts 2008.|5.0
