UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
520|noti|416|Licht und Schatten|1|Ballauf|NULL|NULL|6460000|25,08||6.0
520|noti|418|Auf dem Kriegspfad|16|Ehrlicher|NULL|NULL|4070000|20,05|Häuptling, schwarze Forke - das war leider nix. Hugh !|2.5
520|noti|409|Mordfieber|4|Odenthal|NULL|NULL|6920000|19,07||6.5
520|noti|568|Abgezockt|4|Odenthal|NULL|NULL|8190000|26||8.5
520|noti|547|Die Liebe der Schlachter|12|L&uuml;rsen|NULL|NULL|7800000|21,3||8.5
520|noti|557|Waidmanns Heil|16|Ehrlicher|NULL|NULL|7610000|21,2||5.5
520|noti|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||9.0
520|noti|581|Abseits|16|Ehrlicher|NULL|NULL|8490000|23,4||5.0
520|noti|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9||7.0
520|noti|624|Feuerk&auml;mpfer|26|Casstorff|NULL|NULL|8540000|22||8.5
520|noti|625|Pechmarie|1|Ballauf|NULL|NULL|9250000|24,8||7.5
520|noti|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4||10.0
520|noti|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6||7.0
520|noti|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7||6.0
520|noti|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6||6.0
520|noti|631|T&ouml;dliches Vertrauen|6|Eisner|NULL|NULL|6600000|20||7.5
520|noti|644|Das letzte Rennen|5|Dellwo|NULL|NULL|7300000|20,1|Hatte natürlich logische Schwächen aber ein überaus temporeicher Tatort|8.5
520|noti|604|Der Teufel vom Berg|6|Eisner|NULL|NULL|7710000|23,4||6.0
520|noti|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8||5.5
520|noti|620|Blutdiamanten|1|Ballauf|NULL|NULL|8320000|21,6||8.0
520|noti|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||8.0
520|noti|612|Freischwimmer|16|Ehrlicher|NULL|NULL|8190000|22,9||7.0
520|noti|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL||7.5
520|noti|785|Borowski und der vierte Mann|3|Borowski|NULL|NULL|NULL|NULL||8.0
520|noti|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||6.5
520|noti|776|Der Schrei|4|Odenthal|NULL|NULL|NULL|NULL||7.5
520|noti|755|Vergessene Erinnerung|13|Lindholm|NULL|NULL|NULL|NULL|Fing super an. Sehr stimmungsvolle Atmosphäre. Tolle Aufnahmen.  Aber irgendwann wurde es dann zu verwirrend|7.0
520|noti|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL||5.5
520|noti|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||8.0
520|noti|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||6.0
520|noti|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL|insgesamt sehr überzogen und unrealistisch.|6.0
520|noti|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL|Top-Fall für Ludwigshafen.|10.0
520|noti|741|Borowski und die Sterne|3|Borowski|NULL|NULL|NULL|NULL||8.0
520|noti|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.0
520|noti|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3|Ganz nett aber unrealistisch die Szene wie sie mal so eben im Computer-Raum dem Skandal auf die Spur kommen|7.0
520|noti|717|Baum der Erl&ouml;sung|6|Eisner|NULL|NULL|8100000|21,8||7.0
520|noti|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4||7.0
520|noti|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2||8.0
520|noti|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4||9.5
520|noti|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8|Gelungener Einstand. Die Charaktere scheinen ausbaufähig zu sein.|8.0
520|noti|700|Todesstrafe|15|Saalfeld|NULL|NULL|8480000|26,5||7.5
520|noti|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6||8.5
520|noti|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6||6.5
520|noti|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17||5.5
520|noti|667|Racheengel|16|Ehrlicher|NULL|NULL|6220000|18||6.0
520|noti|666|Familiensache|6|Eisner|NULL|NULL|5990000|19,2||9.5
520|noti|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1|Sehr spannend, aber leider viele Logikfehler : Wieso lassen sie nicht gleich den Krankenhauseingang absperren sondern rasen zu zweit durch Köln ? Dafür haben aber 20 Leute Zeit zum Puzzlen.|7.5
520|noti|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||7.0
520|noti|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8||8.5
520|noti|675|Nachtgefl&uuml;ster|1|Ballauf|NULL|NULL|7690000|21,5||7.5
520|noti|672|Blutsbande|2|Blum|NULL|NULL|7740000|23,1||8.0
520|noti|668|Investigativ|26|Casstorff|NULL|NULL|5750000|18,7||8.5
520|noti|670|Sterben f&uuml;r die Erben|4|Odenthal|NULL|NULL|7640000|24,6|Mal was Anderes. Nie aufgesetzt, immer amüsant. Prima !|8.5
520|noti|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Endlich mal ne gelungene Folge von dem Team. Spannend und unterhaltsam.|8.7
520|noti|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||6.3
520|noti|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||8.5
521|nutellabrot|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||7.0
521|nutellabrot|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||6.0
521|nutellabrot|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.0
521|nutellabrot|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL||5.0
521|nutellabrot|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8||10.0
521|nutellabrot|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL||9.5
521|nutellabrot|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4||10.0
521|nutellabrot|360|Morde ohne Leichen|58|Kant|NULL|NULL|5850000|18,01||0.5
521|nutellabrot|69|Transit ins Jenseits|33|Schmidt|NULL|NULL|NULL|44||0.5
522|Oberkiller|143|Kuscheltiere|32|Schimanski|NULL|NULL|14910000|42|"Ich suche eine Frau. ""Gleich, oder darf ich erst fertig essen?"" Wie immer bei Schimanski: Völlig unrealistischer Kitsch nach US-Vorbild, der mit Tatort nichts zu tun hat."|1.0
522|Oberkiller|130|Im Fadenkreuz|48|Lenz|NULL|NULL|22220000|57||9.0
522|Oberkiller|121|Schattenboxen|62|Bergmann|NULL|NULL|18400000|50||9.5
522|Oberkiller|119|Herzjagd|46|Kreutzer|NULL|NULL|12720000|38||6.5
522|Oberkiller|10|AE612 ohne Landeerlaubnis|34|Trimmel|NULL|NULL|NULL|61||8.0
522|Oberkiller|19|Strandgut|20|Finke|NULL|NULL|NULL|61||4.5
522|Oberkiller|2|Saarbr&uuml;cken, an einem Montag|44|Liersdahl|NULL|NULL|NULL|65||7.0
522|Oberkiller|34|Tote brauchen keine Wohnung|42|Veigl|NULL|NULL|NULL|47||7.5
522|Oberkiller|75|Sp&auml;tlese|21|Haferkamp|NULL|NULL|NULL|54||6.5
522|Oberkiller|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL||4.0
522|Oberkiller|235|Unter Br&uuml;dern|32|Schimanski|NULL|NULL|NULL|NULL||5.0
522|Oberkiller|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL||0.0
522|Oberkiller|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||0.0
522|Oberkiller|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL||0.0
522|Oberkiller|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9||0.0
522|Oberkiller|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6||0.0
522|Oberkiller|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL|Wie alle neuen Tatorte: träger Verlauf, immer dieselbe einschläfernde Hintergrundmusik 90 Minuten lang, kein Flair, Serie kann eingestellt werden!|0.0
522|Oberkiller|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL|Wie alle neuen Tatorte: träger Verlauf, immer dieselbe einschläfernde Hintergrundmusik 90 Minuten lang, kein Flair, Serie kann eingestellt werden!|0.0
524|odarroc|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||9.5
525|ode|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9|Finde keinen Minuspunkt!|10.0
525|ode|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6|Sympathischer Münster-Tatort. Abzug für überflüssige Pferde-Verfolgungsjagd und nervige Nichte.|9.5
525|ode|561|Schichtwechsel|3|Borowski|NULL|NULL|6820000|19,3|Klasse Darsteller - an der Spitze: Super-Borowski!|10.0
525|ode|549|V&auml;ter|3|Borowski|NULL|NULL|7870000|22,1|Von vorne bis hinten nach meinem Geschmack!|10.0
525|ode|627|Sternenkinder|3|Borowski|NULL|NULL|6920000|18,5||10.0
525|ode|608|Borowski in der Unterwelt|3|Borowski|NULL|NULL|5400000|15,8|"Borowski in Bestform! Klasse Dialoge! Köstlich: ""Arschloch an Waschlappen""..."|10.0
525|ode|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9|Hab heute (2009) tatsächlich zum ersten Mal überhaupt einen Thiel/Boerne-Fall gesehen  -  die beiden waren mir immer zu unsympathisch. Jetzt bin ich nur noch begeistert von den ganzen Figuren. Freu mich auf die weiteren Münster-Tatorts. |10.0
525|ode|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3|Thiel/Boerne überzeugen mich immer mehr. |8.5
525|ode|448|Passion|6|Eisner|NULL|NULL|6710000|22,02|Eigenartige Stimmung, eigenartige Kommissarin, aber irgendwie fesselnd|5.0
525|ode|90|Himmelfahrt|20|Finke|NULL|NULL|NULL|51|Einfach nur klasse!|10.0
525|ode|83|rot..rot..tot|63|Lutz|NULL|NULL|NULL|65|Genial - das waren noch Zeiten!!!|10.0
525|ode|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64|das waren noch Zeiten  - Haferkamp pur - und zum Schluss herzzerreißend. Ich warte sehnlichst auf eine Wiederholung...|10.0
525|ode|60|Kassensturz|60|Gerber|NULL|NULL|NULL|66||10.0
525|ode|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6|Ganz nach meinem Geschmack! Borowski ist immer sehenswert - kein Superman, aber super!|10.0
525|ode|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|Nach langer Zeit wieder mal ein spannender Tatort! Münster kann also außer belustigen auch packen! Klasse - eigentlich 11 Punkte!|10.0
525|ode|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|Ich mag die beiden Ermittler; auch die Story sehenswert.|8.5
526|odysseus|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|noch mal ein lahmer Fall aus Köln. Nur das Klassentreffen und die Ermittlungen von Franziska waren prickelnd...|6.0
526|odysseus|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|hat mich überhaupt nicht berührt...|2.0
526|odysseus|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL|pseudo-spannend - die eigentliche Ermittlung findet im Off statt|3.5
526|odysseus|748|Falsches Leben|15|Saalfeld|NULL|NULL|NULL|NULL|tragische Story, aber ohne Überraschungen|4.9
526|odysseus|737|Tote M&auml;nner|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.5
526|odysseus|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|Auch wenn der Täter rasch klar war ein spannender Film dank beklemmender Schauspielerleistungen|9.0
526|odysseus|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|immer noch unterhaltsamer als alle anderen Tatorte zusammen - es fehlte aber die Lockerheit - hoffentlich reitet sich die Masche nicht zu Tode|9.0
526|odysseus|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL|dramatischer Absturz von 10 Punkten für den zweiten Fall und 0 Punkten für diesen Langeweiler|0.0
526|odysseus|759|Kaltes Herz|1|Ballauf|NULL|NULL|NULL|NULL|so sehr ich Franziska die Mutterschaft gönne, bin ich doch sehr erleichtert, dass sie nicht rausgeschrieben wurde :-))|9.0
526|odysseus|769|Glaube, Liebe, Tod|6|Eisner|NULL|NULL|NULL|NULL|deppertes Ende|4.9
526|odysseus|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|zündete nicht...|4.9
526|odysseus|784|Nie wieder frei sein|8|Batic|NULL|NULL|NULL|NULL|spannend erzählt bis kurz vor Schluss... doch die Auflösung war lächerlich|9.0
526|odysseus|708|Brandmal|1|Ballauf|NULL|NULL|7890000|22,7|Gelungener Rollentausch: Diesmal ist Max der Feinfühlige und Freddy will mit dem Kopf durch die Wand. B.M.Lade hätte ich gern länger gesehen. Urkomisch: Franziska hat einen Lover. Leider den Falschen...|8.5
526|odysseus|707|Borowski und die einsamen Herzen|3|Borowski|NULL|NULL|6870000|19,3|Der Fall ist derart an den Haaren herbeigezogen, dass Axel Milberg eine Vollglatze haben müsste !!!|0.2
526|odysseus|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23|deutlich besser als der erste Fall: weniger oberflächlichle Action, dafür mehr persönlicher Bezug der Kommissare zum Fall. So werden die beiden am Ende noch sympatisch...|7.0
526|odysseus|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8|Also nee, Jo Hoffer und Judith als böse Buben (und Mädchen) im Tatort - das geht gar nicht.......|7.5
526|odysseus|697|Exitus|6|Eisner|NULL|NULL|7150000|21,8|Für eine spannende Story gehen Drehbuchschreiber wohl über leichen. Mußte die junge Liebe so enden??? Und warum durfte Eisner nicht trauern, sondern mußte sich um eines billigen Gags willen über Strafzettel aufregen? Schwach schwach schwach|2.0
526|odysseus|692|Seenot|2|Blum|NULL|NULL|6790000|19|na endlich darf auch die Frau Blum mal wieder flirten. Das verspricht ja etwas mehr Pepp für die nächste Folge...|4.0
526|odysseus|722|Neuland|5|Dellwo|NULL|NULL|8450000|23,4|sehr intensive 90 Minuten, auch wenns am Schluß ein wenig holpert. Frau Sänger wird nicht vermisst.|8.5
526|odysseus|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9|"gähn - wenn Zierl mitspielt ist er der Böse. Diese Folge konnte das Format von ""Schwarzer Peter"" nicht halten. Ein Rückschritt."|4.0
526|odysseus|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|Schade dass dem Regisseur der Mut gefehlt hat, die Story aus der Sicht von Maria zu erzählen. So blieb uns ihre Welt weitgehend verschlossen. Schenk und Ballauf gewohnt souverän, aber eine Chance wurde vertan...|8.0
526|odysseus|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|Wow, In Münster Schluß mit lustig. Schade, aber stattdessen spannend bis zur letzten Minute. Gänsehaut pur dank hervorragender Schauspieler. Danke, Münster|10.0
526|odysseus|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3|Batic und Leitmeyer auf dem Weg zum Ehrlicher|3.8
526|odysseus|714|Waffenschwestern|5|Dellwo|NULL|NULL|6490000|18,4|Welch ein sinnloses Gemetzel. Da mußten so viele sterben, nur damit Charlotte am Ende auch mal eine abknallt. Auch ich halte Frau Sänger nicht für diensttauglich. Den einen Punkt gibts für das Meinhof-Lächeln von Nina Kronjäger... |1.0
526|odysseus|662|Engel der Nacht|2|Blum|NULL|NULL|6020000|17|absolutes - und leider auch einziges - Highlight war der kleine Junge. |4.0
526|odysseus|655|Das Ende des Schweigens|3|Borowski|NULL|NULL|7700000|20,5||5.0
526|odysseus|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4||10.0
526|odysseus|652|Bienzle und die gro&szlig;e Liebe|27|Bienzle|NULL|NULL|7590000|20,1|dieser Folge war ganz untypisch Bienzle: spannend, berührend und ohne schwäbischen Schmäh|6.6
526|odysseus|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|so wünsch ich mir die Frankfurter: viel Dellwo, wenig Sänger, dazu einen spannenden Fall, bei dem ich lange nicht weiß, worum es eigentlich geht. Ja!!!!|9.0
526|odysseus|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1|Das passt was nicht zusammen. Es soll um Liebe, Sehnsucht, Leidenschaft gehen, und dann staksen nur kalte Gefühlslegastheniker durch den Fall...  Der schwächste Film der beiden Berliner  |5.0
526|odysseus|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7|am Ende haben wir einen Täter, der im Film gar nicht mitgespielt hat...|9.0
526|odysseus|684|Wem Ehre geb&uuml;hrt|13|Lindholm|NULL|NULL|6590000|18,9|Schlechte Wertung nicht wegen des provokanten Themas - sondern wegen des hahnebüchenden Drehbuchs. Und was ich wissen will: Von wem ist Frau Lindholm eigentlich schwanger ?|1.0
526|odysseus|679|Die Falle|16|Ehrlicher|NULL|NULL|7950000|21,1||0.5
526|odysseus|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Das Münchener Team hat sich wieder gefangen. Amüsant, berührend und packend zugleich|8.0
526|odysseus|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|endlich mal wieder ein Tatort mit viel Action, dazu auch noch lustig und wahnsinnig spannend... |0.0
526|odysseus|125|Das Zittern der Ten&ouml;re|47|Greve|NULL|NULL|15170000|44|Nazi-Vergangenheit und Kleinstadtmief - eigentlich ein spannungsgeladener Plot. Doch alles bleibt an der Oberfläche. Da kann auch die Garde altverdienter TV-Haudegen nichts retten. Schade. Verschenkt.|2.5
526|odysseus|134|Der unsichtbare Gegner|32|Schimanski|NULL|NULL|16070000|43|Unsichtbarer Gegner und undurchsichtige Story. Das macht Schimanski sonst aber besser...|7.0
526|odysseus|138|Das M&auml;dchen auf der Treppe|32|Schimanski|NULL|NULL|17110000|48|so hat man also ermittelt, als es noch keine Handys gab. Ein Schimanski mit wenig Action und Scheiße, dafür viel Gemenschel und Synthie-Musik der 80er. Große Klasse: Anja Jaenicke |9.5
526|odysseus|206|Ausgeklinkt|37|Wiegand|NULL|NULL|NULL|NULL|Ganz blöder Abgang für die Wiegand. Die Lürssen und die Odenthal hätten sich nicht so abservieren lassen... |6.9
526|odysseus|187|Automord|28|Brinkmann|NULL|NULL|19970000|51|Eigentlich ein Marek-Tatort. Sämtliche Punkte gehen an ihn !!!|8.0
526|odysseus|173|Schmerzensgeld|28|Brinkmann|NULL|NULL|19220000|47|Jaja, ess ind immer die raffgierigen Frauen, die ihre Männer ins Verbrechen treiben...|3.0
526|odysseus|177|Die kleine Kanaille|38|B&uuml;low|NULL|NULL|17110000|44|Bülow eitel und geschwätzig, Drache hölzern und ohne Boden unter den Füßen. 1 Punkt für die Jaenicke und 1 Punkt für Herbert Hermann, der wenigstens eine gute Figur macht|2.0
526|odysseus|160|Gelegenheit macht Liebe|23|Stoever|NULL|NULL|14950000|41|Manfred Krug als hanseatischer Columbo ist ein echter Brüller. Auch die Blitznacht am Ende sorgt unfreiwillig für Komik|7.0
526|odysseus|20|Kressin und der Mann mit dem gelben Koffer|19|Kressin|NULL|NULL|NULL|56|Das war Klamotte und kein Krimi. Punkte gibt&acute;s nur für die alten Autos und die jungen Nowottny und Lueg.|5.8
526|odysseus|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61|mag sein, dass die deutsch-deutsche Szenerie heute für Jüngere sehr surreal wirkt. ich war oft transit nach Berlin: meine Erinnerungen sind genauso beklemmend, kalt und ohnmächtig wie dieser Film... ... ... ... ... ... ... ... ... ... ... ... ... ... ... |9.2
526|odysseus|364|T&ouml;dlicher Galopp|16|Ehrlicher|NULL|NULL|5530000|18,09|"die frühen Ehlichers waren einfach die besseren. Spannende Geschichte vor dem Hintergrund ""Aufbau Ost"". Tolle Musik. Nicht auszudenken, wenn das Attentat auf Ehrlicher geglückt wäre......."|7.0
526|odysseus|378|Rosen f&uuml;r Nadja|28|Brinkmann|NULL|NULL|6810000|18,05|unsäglich peinlich...|0.0
526|odysseus|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05|Meine Frau sagt: Mit Carlo waren die Münchner einfach besser...|7.5
526|odysseus|398|Streng geheimer Auftrag|1|Ballauf|NULL|NULL|7130000|20,04|Immer wieder ein dankbares Tatort-Thema: Sture Kommissare mischen BKA und BND auf. Spannend gemacht, brillant gespielt|9.0
526|odysseus|392|Money! Money!|16|Ehrlicher|NULL|NULL|5960000|24,08|leider erleben wir nicht zu letzten Mal, dass bei Kain für eine Frau Recht und Realität zur Nebensache wird. Ist der Junge so in Not? Geht gar nicht !!!|1.0
526|odysseus|389|Sch&uuml;sse auf der Autobahn|23|Stoever|NULL|NULL|9390000|28,09|langatmige Ermittlung, Winke mit dem Zaunpfahl und dümmliche Dialoge ;-((|3.5
526|odysseus|386|Arme P&uuml;ppi|23|Stoever|NULL|NULL|7090000|27||7.5
526|odysseus|309|Bienzle und der Mord im Park|27|Bienzle|NULL|NULL|6770000|23,04|ungewöhnlich viel Action für einen Bienzle-Tatort|7.5
526|odysseus|306|Mordnacht|28|Brinkmann|NULL|NULL|9080000|30,01|Schnauf, jetzt habe ich mich durch 28 Brinkmann-Folgen durchgequält. Jetzt kenne ich sie alle und brauche, HURRA, NIE WIEDER BRINKMANN sehen... 10 Jubelpunkte !!!|10.0
526|Odysseus|324|Heilig Blut|30|Flemming|NULL|NULL|10990000|31,01|am Ende bleibt doch nur diese skurrile andere Welt des Klosters in Erinnerung|4.9
526|odysseus|351|Akt in der Sonne|28|Brinkmann|NULL|NULL|6950000|19,1|Herausragend: Hans-Martin Stier als Bode. Den Rest kannste vergessen. Zu recht werden Brinkmann-Tatorte kaum wiederholt. |3.0
526|odysseus|353|Eulenburg|28|Brinkmann|NULL|NULL|7240000|21|ojeojeoje - langatmig, verstaubt, unglaubwürdige Charaktere und eine Handlung unlogisch an allen Ecken und Kanten. Wirkt heute wie Fernsehen aus den Fünfzigern. Zurück in die Mottenkiste !!!!|1.0
526|odysseus|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05|Köstliches Elefantenrennen. Das trickst der Alte sogar den ollen Stoever aus.  |7.5
526|odysseus|293|Klassen-Kampf|8|Batic|NULL|NULL|8120000|25,1|beklemmende Milieustudio mit Kommissar Borowski als Weichei...|8.0
526|odysseus|263|Unvers&ouml;hnlich|30|Flemming|NULL|NULL|11630000|38|Eigentlich traf es ja den Richtigen. Heinz Baumann als Ekelpaket. War das der Vorgesetzte von Adelheid? Super-Leistung !!! |8.0
526|odysseus|241|Rikki|28|Brinkmann|NULL|NULL|NULL|NULL|Von den Brinkmann-Folgen erwarte ich generell sehr wenig. Deshalb ist dieser ganz passabel. H.Zierl überzeugt und der Fall ist halbwegs spannend, die Ermittlung allerdings weniger|5.0
526|odysseus|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL|Wenn Schimanski eine Krimi-Parodie ist, dann war diese Folge eine Schimanski-Parodie. Dennoch war es unterhaltsam und kurzweilig. Sympatiepunkte für Schimmi inklusive und ein Extrapunkt dafür, dass er rechtzeitig aufgehört hat...|8.0
526|odysseus|248|Blutwurstwalzer|22|Markowitz|NULL|NULL|NULL|NULL|Fragt nicht nach Sinn und Verstand. Völlig skurrile Story. Aber Vogel - Hönig - Richter - Lamprecht kann ich stundenlang zu sehen. Selbst wenn sie nur Skat spielen würden....|8.9
526|odysseus|245|Tini|22|Markowitz|NULL|NULL|NULL|NULL|war nicht wirklich spannend und hat mich auch nicht berühren können. Leider. Die Franz-Bieberkopf-Kommentare haben&acute;s auch nicht rausgerissen |4.0
526|odysseus|225|Katjas Schweigen|32|Schimanski|NULL|NULL|NULL|NULL|Verblüffend, wie aus einem derart holprigen und unlogischen Drehbuch ein derart spannender Krimi werden konnte. Starke Schauspielerleistungen...|7.5
526|odysseus|224|Die Neue|4|Odenthal|NULL|NULL|NULL|NULL|Starkes und mutiges Debut von Lena Odenthal. Frische Bilder. Tolle Musik. Und in die Folkerts hätte ich mich damals sofort verliebt... |10.0
526|odysseus|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2|sehr hanseatisch|8.0
526|odysseus|216|Schmutzarbeit|23|Stoever|NULL|NULL|16230000|57,8|spannender Wettlauf mit der Zeit. Leider mit tragischem Ende...|8.5
526|odysseus|214|Moltke|32|Schimanski|NULL|NULL|NULL|NULL||9.8
526|odysseus|433|Blaues Blut|23|Stoever|NULL|NULL|9430000|25,01|Manchmal finde ich Stoever unerträglich eitel. Auch die anderen Charaktere wirkten überzogen. Die Gesangseinladen empfand ich als unpassend. Ein Lichtblick: Inge Meysel spielte Inge Meysel|4.9
