UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
379|klosterbruder|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|mir fehlen die Worte|1.0
379|klosterbruder|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9|Das wird nicht besser mit dem Team. 90 Minuten Zeitverschwendung.|1.0
379|klosterbruder|724|T&ouml;dliche Tarnung|10|Lannert|NULL|NULL|7880000|21,3|Ein Krimi wie er sein soll. Gute Unterhaltung. Nur die Staatsanwältin mit immer tieferen Ausschnitt und Absätze von 12 cm passt nicht dazu. |8.0
379|klosterbruder|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL|Wieder mal Zeitverschwendung. Es wird mit beiden zusammen und den schlechten Büchern nichts mehr. Da kann man nur auf ein neues Team hoffen. |1.0
379|klosterbruder|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL|Hilfe war das schlecht, eine Geschichte total unrealistisch und das Ende gibt noch einen drauf. |2.0
379|klosterbruder|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Hilfe war das schlecht, eine Geschichte weit weg von der Polizeiarbeit.  |2.0
379|klosterbruder|733|T&ouml;dlicher Einsatz|4|Odenthal|NULL|NULL|NULL|NULL|Ein Tatort der 90 Minuten Unterhaltung bringt, Fehlanzeige. Ganz schwach.|0.0
379|klosterbruder|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5|Schlechter geht es nicht. Am besten alle in Rente schicken. Der 1 Punkt für die Landschaftsaufnahmen.|1.0
379|klosterbruder|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Super Krimikomödie, ich habe laut gelacht. Aber 2 Punkte Abzug wegen Schweizerische Amtshilfe (der Carlo fehlt halt) |8.0
379|klosterbruder|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL|naja etwa langweilig schon hundert mal gesehen.|4.0
379|klosterbruder|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL|Unterhaltsamer Tatort mit einer Geschichte die etwas dick aufträgt. Nur immer die selben Gesichter die täglich in allen Serien zu sehen sind.|7.0
379|klosterbruder|770|Am Ende des Tages|5|Dellwo|NULL|NULL|NULL|NULL|Was für ein Schwachsinn. Endlich ist es zu Ende mit dem Team. Das war 90 Minuten Zeitverschwendung.|0.5
379|klosterbruder|762|Blutgeld|10|Lannert|NULL|NULL|NULL|NULL|Langweilig schon hundert mal gesehen, immer die gleichen Geschichten. |2.0
379|klosterbruder|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|Super Tatort, ich habe laut gelacht. |10.0
379|klosterbruder|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Stasi und kein Ende, nein Danke. Das war nichts für mich.|2.0
379|klosterbruder|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Ich wurde gut unterhalten. Sehr guter Berliner Tatort.|9.0
379|Klosterbruder|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL|Schlimmer geht's nicht mehr.  Sohn aus Gerichtsmedizin im Kinderzimmer?? Und das Grauen nimmt kein Ende ,,Beckmann,,|2.0
379|klosterbruder|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|"Immer das Selbe ""in der JVA"". Nach 10 Minuten war der Fall durchschaut. Das war sehr schlecht. "|4.0
380|kmo|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||6.5
380|kmo|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6|Kein typischer Tatort, aber ein gelungenes Experiment. Ab und zu darf das durchaus sein|8.0
380|kmo|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL||8.0
380|kmo|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.0
380|kmo|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL|Interessantes Thema, spannend umgesetzt|9.0
380|kmo|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL||6.5
380|kmo|723|Herz aus Eis|2|Blum|NULL|NULL|7930000|22,3||9.0
380|kmo|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Na also, geht doch. Spannend, anrührend ohne rührselig zu sein. Ein Team, das als solches auch agiert. Und ein Staatsanwalt der seinen Job sachlich durchzieht.|8.0
380|kmo|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|Nicht schlecht, aber ein bisschen überfrachtet|6.5
381|Knipperdolling|543|3 x schwarzer Kater|7|Thiel|NULL|NULL|8380000|24,3||10.0
381|Knipperdolling|537|Rosenholz|9|Stark|NULL|NULL|7560000|25|Das war mit seinem |4.5
381|Knipperdolling|540|Bermuda|1|Ballauf|NULL|NULL|8180000|24,6||7.5
381|Knipperdolling|512|Undercover|26|Casstorff|NULL|NULL|9620000|26,6|Beim ersten Sehen hatte mich die Folge nicht sehr beeindruckt, beim zweiten Mal fand ich sie sehr überzeugend. Bitteres Lehrstück, spannend umgesetzt und recht glaubwürdig|8.0
381|Knipperdolling|526|Frauenmorde|5|Dellwo|NULL|NULL|7390000|20,1|Das Ende lässt mich auch etwas ratlos zurück, aber atmosphärisch schon eine äußerst beeindruckende, düstere Folge|8.0
381|Knipperdolling|527|Mutterliebe|1|Ballauf|NULL|NULL|8970000|25,3|Stark gefilmtes, emotionales Melodram. Ballauf, Schenk &amp; Roth in Topform. Bisschen klischeelastig und mutterliebentechnisch überfrachtet, die Krähe war auch etwas overdone. Starke 1. Präszene|8.0
381|Knipperdolling|482|Kalte Wut|12|L&uuml;rsen|NULL|NULL|8180000|23,3||8.0
381|Knipperdolling|507|Flashback|4|Odenthal|NULL|NULL|8080000|26,1||7.5
381|Knipperdolling|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9|Etwas wirr, aus dem an sich spannenden Thema hätte man viel mehr machen können|6.0
381|Knipperdolling|504|Elvis lebt!|6|Eisner|NULL|NULL|4470000|17,6|Große Güte, was für eine Jägerpistole! Ich schwanke etwas zwischen Entsetzen (hanebüchener Trash) und Begeisterung (schillernde Persiflage), pendele mich in der Mitte ein und gebe einen Extrapunkt für die Ermittlerin und den schrägen Elvis-Einfall.|6.0
381|Knipperdolling|499|Schlaraffenland|2|Blum|NULL|NULL|9260000|26,6||1.0
381|Knipperdolling|419|Bienzle und der Zuckerb&auml;cker|27|Bienzle|NULL|NULL|7530000|20,05|Spannender, unkonventioneller Tatort; Charakterisierungen aber sehr klischeehaft (bös-frommer Vater produziert Psychopath), und der Rapper ist doch etwas arg abstrus|8.0
381|Knipperdolling|422|Drei Affen|1|Ballauf|NULL|NULL|10370000|31,06|Toller, weitgehend perfekt inszenierter, spannender Fall mit viel Tiefgang, Freddy glänzend, gut, dass der superverdächtige Drogenboss es nicht war.|9.0
381|Knipperdolling|457|Einmal t&auml;glich|8|Batic|NULL|NULL|10070000|29,05|"Gelungene Satire mit ernsten Zwischentönen, herausragende Kinderschauspielerin, sensible Annäherung an das Phänomen ""übersteigerte Verehrung von Idolen"" - rundum gelungen"|8.5
381|Knipperdolling|456|Der schwarze Skorpion|23|Stoever|NULL|NULL|7710000|21,07|Stoever &amp; Brocki in Bestform, so kurz vor Schluss längt jenseitig. Skorpione prima, dafür Sonderpunkt, aber mit bösen inhaltlichen, völlig unerklärlichen Patzern (gerade Pandinus imperator völlig harmlos). Handlung &amp; Charaktere etwas hölzern.|8.5
381|Knipperdolling|448|Passion|6|Eisner|NULL|NULL|6710000|22,02|Wüste Story mit Glaubwürdigkeitsfaktor 0, aber doch unterhaltsam und mit tollen Schauspielern|6.5
381|Knipperdolling|567|Der vierte Mann|9|Stark|NULL|NULL|7540000|22,3||7.5
381|Knipperdolling|570|Gef&auml;hrliches Schweigen|4|Odenthal|NULL|NULL|8160000|27,4||8.5
381|Knipperdolling|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3||8.0
381|Knipperdolling|558|Gro&szlig;e Liebe|4|Odenthal|NULL|NULL|8090000|21,9||6.0
381|Knipperdolling|544|Dschungelbr&uuml;der|9|Stark|NULL|NULL|6510000|17,9||7.0
381|Knipperdolling|546|Atlantis|16|Ehrlicher|NULL|NULL|6770000|18,5||5.0
381|Knipperdolling|579|Teufel im Leib|17|Palu|NULL|NULL|7810000|21,3|etwas haarsträubender Showdown|5.5
381|Knipperdolling|574|Stirb und Werde|3|Borowski|NULL|NULL|8850000|24,9|Borowski entwickelt sich zu meinen großen Favoriten, und den Fall fand ich sehr schlüssig.|8.0
381|Knipperdolling|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6||7.5
381|Knipperdolling|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6|Die Münsteraner bleiben meine Favoriten, aber so ganz allmählich könnte man sich auch mal an ein anderes Milieu trauen; muss ja nicht jedes Mal so ein Familiendrama im gehobenen Bürgertum sein...|8.5
381|Knipperdolling|592|Schattenhochzeit|3|Borowski|NULL|NULL|8520000|23,1|Das Kieler Team gehört zu meinen Favoriten, der Fall war etwas unspektakulär, aber noch ganz ansehlich.|7.0
381|Knipperdolling|589|Sch&uuml;rfwunden|1|Ballauf|NULL|NULL|9430000|23,9|Atmosphärisch sehr gelungen, Fall trotz großer Komplexität schlüssig - prima!|8.5
381|Knipperdolling|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6|Insgesamt solider Ehrlicher-Durchschnitt, Abzug: alberner Spuk &amp; arg überzeichnete Figuren, Pluspunkt: Mumie mit Zungenpiercing &amp; Schwein im Trockner|7.0
381|Knipperdolling|645|Liebe am Nachmittag|1|Ballauf|NULL|NULL|8560000|22,1|Stimmiges und stimmungsvolles Stück über verschiedene Formen der Einsamkeit zwischen Männern und Frauen|8.0
381|Knipperdolling|641|Bienzle und der Tod im Weinberg|27|Bienzle|NULL|NULL|5670000|16,4|Die bienzle-typischen Abziehbilder statt Figuren, dazu unsäglich bräsiger  Humor - herrjeh, so schlimm kann Stuttgart doch wohl nicht sein|3.5
381|Knipperdolling|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|Hat mir eigentlich gut gefallen, aber doch nochmal Punktabzug wegen zu vieler Zufälle und Überkonstruierheit|6.5
381|Knipperdolling|615|Der doppelte Lott|7|Thiel|NULL|NULL|9380000|24,5||9.0
381|Knipperdolling|612|Freischwimmer|16|Ehrlicher|NULL|NULL|8190000|22,9|Leider etwas verzettelt vor lauter Gesellschaftsproblemen (Nazis, Behinderte, Hart IV, 1-Euro-Jobs, DDR-Unrecht, Burn-out bei Lehrern, Karrieregeilheit der Lokalpolitik), außerdem bräsiger Humor (Flugzettelchen, Handy), dennoch nicht wirklich schlecht|5.5
381|Knipperdolling|611|Atemnot|13|Lindholm|NULL|NULL|9260000|25,1||8.5
381|Knipperdolling|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8||7.0
381|Knipperdolling|599|Die schlafende Sch&ouml;ne|6|Eisner|NULL|NULL|6330000|21,2||7.5
381|Knipperdolling|601|Tiefer Fall|16|Ehrlicher|NULL|NULL|7800000|22,6||6.5
381|Knipperdolling|379|In der Falle|8|Batic|NULL|NULL|7610000|20,05||9.5
381|Knipperdolling|394|Bienzle und der Champion|27|Bienzle|NULL|NULL|7380000|23,03|Zwar erwartungsgemäß klischeelastig, aber Ben Becker, die Nervensäge, ist einfach ein guter Schauspieler und holt hier viel raus. Zudem überraschend düsteres Ende, der eigentliche Bösewicht bleibt ungesühnt.|7.5
381|Knipperdolling|398|Streng geheimer Auftrag|1|Ballauf|NULL|NULL|7130000|20,04|Wie immer der böse BND. Aber so recht verstanden, was die eigentlich wollten, habe ich nicht. Ansonsten unterhaltsam, spannend und bar jeder Wirklichkeitsnähe.|7.0
381|Knipperdolling|400|Schwarzer Advent|8|Batic|NULL|NULL|7930000|22,03|Beeindruckend. Einzige Frage: Wieso kommt Batic mit zum Haus, obwohl er mindestens nach dem Stadion doch wissen oder mindestens ahnen musste, dass der Täter ihn kennt?|9.5
381|Knipperdolling|337|Aida|8|Batic|NULL|NULL|7220000|24,02|Ach, ich mag diese ganzen Theater-/Opern-Tatorte einfach nicht recht. Hier am Rand der Parodie, ohne den richtigen Mut dazu. Mäßig.|5.5
381|Knipperdolling|336|Frankfurt-Miami|28|Brinkmann|NULL|NULL|6310000|19,03|Etwas bizarrer Versuch, frz. Action-Kino an den Tatort zu bringen mit ziemlich übergeigtem Ende; aber trotzdem spannend. Minus allerdings für bruchloses Deutsch in ganz Frankreich.|6.5
381|Knipperdolling|348|Perfect Mind - Im Labyrinth|8|Batic|NULL|NULL|7110000|20|Großartiger Verschwörungsthriller mit James-Bond-Elementen und typischem BR-Humor, toll! |9.5
381|Knipperdolling|345|Parteifreunde|23|Stoever|NULL|NULL|9010000|25,05|Stoever &amp; Brocki klasse, ambitionierter Engholm/Barschel-Plot, spannend. Einzig etwas arg klischeebeladen, das Ganze.|9.0
381|Knipperdolling|313|Tod eines Auktionators|30|Flemming|NULL|NULL|5950000|22,04|"Nicht aufregend, aber solide: Schön dargestellt die Düsseldorfer ""einfachen Leute"", gelungen auch der Kolonialismus-Seitenstrang, nett der Fernsehguck-Schlussgag, Rest Standard (Fr. Koch wenig nervend, zum Glück)"|7.0
381|Knipperdolling|310|T&ouml;dliche Freundschaft|23|Stoever|NULL|NULL|8050000|26,09||6.0
381|Knipperdolling|282|Die Z&auml;rtlichkeit des Monsters|4|Odenthal|NULL|NULL|9300000|28,4||8.0
381|Knipperdolling|301|Tod eines Polizisten|23|Stoever|NULL|NULL|8580000|22,04|Stimmiger Kiez- und Korruptionskrimi; damals reichte es noch, wenn der Oberstaatsanwalt der Unsympath war, da musste er nicht gleich Mittäter sein ...|8.0
381|Knipperdolling|258|Der M&ouml;rder und der Prinz|30|Flemming|NULL|NULL|14090000|34,5||5.0
381|Knipperdolling|259|Tod aus der Vergangenheit|16|Ehrlicher|NULL|NULL|9880000|34,5||7.5
381|Knipperdolling|250|Kinderlieb|32|Schimanski|NULL|NULL|NULL|NULL|Beklemmendes und sensibles Stück, Schimanski &amp; Thanner von ganz ungewohnter Seite|9.0
381|Knipperdolling|251|Die chinesische Methode|8|Batic|NULL|NULL|NULL|29|"Teils etwas schwer zu verstehen (auch vom Ton), aber spannend, düster und einer faszinierenden Zeichnung des Münchener ""China-Milieus"" sowie gelungenen Humor-Einsprengseln"|8.0
381|Knipperdolling|252|Der Fall Schimanski|32|Schimanski|NULL|NULL|NULL|NULL|Grandioses Finale voll Witz, da war alles dabei - großer Abgang|10.0
381|Knipperdolling|253|Ein Fall f&uuml;r Ehrlicher|16|Ehrlicher|NULL|NULL|12190000|35,7|Geradezu historische Momentaufnahme der Nachwende-Ära; und gut gelungenes Krimi-Melodram als Einstand für Ehrlicher|7.5
381|Knipperdolling|238|Animals|8|Batic|NULL|NULL|8710000|32,3||7.0
381|Knipperdolling|239|Finale am Rothenbaum|23|Stoever|NULL|NULL|13110000|48,4|Phasenweise etwas konfus, aber ungewöhnliche, spannende Geschichte, schauspielerisch vom Tennisboy leider nicht ganz überzeugend, originelles Ende|7.0
381|Knipperdolling|197|Gegenspieler|48|Lenz|NULL|NULL|13930000|37|Intelligente, stringente Story; überzeugend gespielt; gelungener Humor am Rande zur Folklore-Satire; allerdings etwas konstruierte Ausgangslage|7.5
381|Knipperdolling|202|Schuldlos schuldig|38|B&uuml;low|NULL|NULL|NULL|NULL|Vielschichtiger Themenmix, weitgehend klischeefreie und glaubwürdige Personen, nur Täter und Motiv wenig glaubwürdig|7.5
381|Knipperdolling|167|Doppelspiel|32|Schimanski|NULL|NULL|11600000|35|Na ja, schon harter Tobak, die Sekten-Klischee-Anhäufung samt wallenden Nebeln im Garten und auf der Straße sowie den hypnotisierten Bewegungen und Blicken. Aber wohl voll in der 80er-Jahre-Sektendiskussion und von daher nicht uninteressant.|6.0
381|Knipperdolling|113|Schussfahrt|21|Haferkamp|NULL|NULL|15590000|45||6.0
381|Knipperdolling|122|Beweisaufnahme|49|Walther|NULL|NULL|20650000|55||7.5
381|Knipperdolling|135|Tod auf dem Rastplatz|48|Lenz|NULL|NULL|18560000|46|Schnörkelloser Krimi, der durch seine Geradlinigkeit durchaus unterhält; sicher kein Highlight, aber kurzweilige Unterhaltung|7.0
381|Knipperdolling|131|Grenzg&auml;nger|32|Schimanski|NULL|NULL|13610000|37|Der übliche Ruhrpott-Charme, schlüssige Charaktere und ein überraschendes Ende - hübsch.|8.5
381|Knipperdolling|65|... und dann ist Zahltag|41|Brammer|NULL|NULL|NULL|42||3.5
381|Knipperdolling|7|Kressin stoppt den Nordexpress|19|Kressin|NULL|NULL|NULL|49|Hmm... vielleicht mit etwas zu hohen Erwartungen rangegangen, vielleicht doch auch einfach 30 Jahre zu spät gesehen, aber jetzt fand ich ihn zwar gut, aber nicht so spektakulär.|7.5
381|Knipperdolling|45|Kneipenbekanntschaft|41|Brammer|NULL|NULL|NULL|68|Motiv und Tathergang letztlich nicht so überzeugend, aber sonst sehr schöner ruhiger Whodunnit mit netten Gastauftritten und einem sehr sympathisch zusammenwirkenden Team|7.5
381|Knipperdolling|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Zwischen gelungener, unterhaltsamer Inszenierung und schmerzlicher Unglaubwürdigkeit oszillierend|6.0
381|Knipperdolling|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3|Endlich! Das famose Münsteraner Team in Bestform in einem Thriller mit Tiefgang und Substanz. Münster strampelt sich frei, ohne seine Stärken preiszugeben. Weiter so!|10.0
381|Knipperdolling|719|Rabenherz|1|Ballauf|NULL|NULL|8620000|23,2|Langweiliges, durch überzogene filmerische Umsetzung und unnötig mystisch aufgesexte Handlung auch noch ins Ärgerliche lappende Psychoporträt|3.0
381|Knipperdolling|699|Krumme Hunde|7|Thiel|NULL|NULL|7850000|23,4|Wieder großartiges Team und viel Witz, aber schön wäre mal, die Münsteraner an wirklich ernsten oder dramatischen Stoff zu setzen. Bitte nicht auf die Dauer tot kopieren!|8.0
381|Knipperdolling|706|Der gl&uuml;ckliche Tod|4|Odenthal|NULL|NULL|6900000|20,1|Starker, emotionaler, vielschichtiger Film, dazu durchaus spannend. |9.0
381|Knipperdolling|691|Tod einer Heuschrecke|9|Stark|NULL|NULL|6550000|18,4|Trotz aktuellen Themas wieder Durchschnittsware aus Berlin|6.0
381|Knipperdolling|692|Seenot|2|Blum|NULL|NULL|6790000|19|Schlüssiger, spannender Film mit guten Ermittlerteams, aber wie Blum die Täterin am Schluss mit einem Satz zur Aufgabe bringt, ist doof, unglaubwürdig und klischeehaft|7.0
381|Knipperdolling|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9|Der halbe Punkt für das Klo, das im Hintergrund durchs Bild getragen wird ... Ansonsten: runde Sache.|8.5
381|Knipperdolling|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|Sehr stark und eindringlich. Vielleicht ein bisschen zu sehr kapriziert, auch wirklich alle Facetten des Themas mal anzusprechen, aber unterm Strich bleibt ein Highlight.|8.5
381|Knipperdolling|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|"Gehobener Durchschnitt; irgendwie alles schon mal dagewesen und größeren Tiefgang, aber spannend und unterhaltsam und mindestens zwei Extra-Punkte, weil die ""Internen"" letztlich doch die Guten waren, entgegen meiner entnervten ersten Annahme."|7.5
381|Knipperdolling|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8|Ich mochte ja schon Palu, aber das neue Team findet sich auch gut ein. Der Fall jedoch etwas arg unlogisch, und einige Szenen (CO-Test) einfach bekloppt.|5.0
381|Knipperdolling|659|Ruhe sanft|7|Thiel|NULL|NULL|8420000|22,6|Am Anfang kommt der Film nicht in die Gänge, phasenweise auch zu klamaukig, dann aber doch noch spannend, interessant und vor allem lustig|7.5
381|Knipperdolling|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL|Ganz starke Psychopathen-Geschichte rund um Realitätsverdrängung, Aufstiegswille und Sehnsucht nach heiler Welt. Ermittler-Team (alle drei!) großartig, Milberg in Bestform.|9.0
381|Knipperdolling|738|Das M&auml;dchen Galina|10|Lannert|NULL|NULL|NULL|NULL|Guter Krimi, angenehm unaufgeregt und angenehm frei von |8.0
381|Knipperdolling|739|Mit ruhiger Hand|1|Ballauf|NULL|NULL|NULL|NULL|Eigentlich will ich ja keine Folgen im Ärzte- oder Krankenhausmilieu mehr sehen, aber insgesamt war`s dann durch die gelungene Alk-Gruppentherapiesitzung doch ganz gut.|6.5
381|Knipperdolling|752|Klassentreffen|1|Ballauf|NULL|NULL|NULL|NULL|Durchschnittsware aus Köln mit sich ausgleichenden Plus- (Essen, die Kölner Ermittler an sich) und Minuspunkten (SEK, persönliche Involvierung, unglaubwürdige Konstruktion)|6.5
381|Knipperdolling|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL|Zwar angenehm still erzählt und die üblichen Kunst-Versatzstücke wohltuend umschiffend (vor allem Dank Starks Ernsthaftigkeit), aber Täterin/Motiv nicht restlos überzeugend|6.0
381|Knipperdolling|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6|Münster in Glanzform, das überspielt den etwas banalen Fall dann doch locker. |8.0
381|Knipperdolling|780|Unsterblich sch&ouml;n|8|Batic|NULL|NULL|NULL|NULL|Ziemlich langsames Kammerspiel mit satirischen Untertönen |7.0
381|Knipperdolling|774|Die Heilige|8|Batic|NULL|NULL|NULL|NULL|"Gelungenes Knast-Drama, wenn sich auch der Charakter der ""Heiligen"" irgendwie nicht ganz erschließt"|7.5
381|Knipperdolling|778|Der letzte Patient|13|Lindholm|NULL|NULL|NULL|NULL|Der Verlust von Martin führt zu einer erfreulichen Vertiefung der Figur Lindholm. Trotz Volkszornausbruch und arg dick aufgetragenem Ende gelungener Missbrauchskrimi.|7.5
382|knolle|775|Spargelzeit|7|Thiel|NULL|NULL|10490000|29,3||7.0
382|knolle|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||4.5
382|knolle|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||6.5
382|knolle|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||7.5
382|knolle|768|Hauch des Todes|4|Odenthal|NULL|NULL|NULL|NULL||7.5
382|knolle|745|Tempelr&auml;uber|7|Thiel|NULL|NULL|9880000|26,5||9.0
382|knolle|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||9.5
382|knolle|734|Schiffe versenken|12|L&uuml;rsen|NULL|NULL|NULL|NULL||7.5
382|knolle|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5||7.5
382|knolle|729|H&auml;userkampf|14|Batu|NULL|NULL|5860000|18,4||9.5
382|knolle|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1||0.0
382|knolle|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||0.5
382|knolle|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9||8.0
382|knolle|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4||7.5
382|knolle|656|Der Tote vom Stra&szlig;enrand|11|Kappl|NULL|NULL|7210000|19,8||8.0
382|knolle|651|Die Blume des B&ouml;sen|1|Ballauf|NULL|NULL|7220000|19,1||9.5
382|knolle|682|Schleichendes Gift|9|Stark|NULL|NULL|7510000|20,8||6.5
382|knolle|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4||9.0
382|knolle|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|Seit langem der beste Tatort! Da war einfach alles Spitze!!!|10.0
382|knolle|673|Macht der Angst|3|Borowski|NULL|NULL|8210000|24,6||8.5
382|knolle|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6||7.5
382|knolle|703|Blinder Glaube|9|Stark|NULL|NULL|6720000|22,8||8.5
382|knolle|710|Wolfsstunde|7|Thiel|NULL|NULL|10140000|28,3||9.5
382|knolle|711|Salzleiche|13|Lindholm|NULL|NULL|9290000|25,8||6.0
382|knolle|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL||6.5
382|knolle|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||9.0
382|knolle|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||3.0
382|knolle|18|Kressin und die Frau des Malers|19|Kressin|NULL|NULL|NULL|55||4.5
382|knolle|68|Abendstern|21|Haferkamp|NULL|NULL|NULL|62||8.0
382|knolle|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61||9.5
382|knolle|82|Das M&auml;dchen von gegen&uuml;ber|21|Haferkamp|NULL|NULL|NULL|64||4.0
