UserID|User|FolgeNr|Titel|ErmittlerID|Ermittler|Erstsendung|Wiederholungen|Zuschauer|Quote|Kommentar|Bewertung
545|paulus|698|Der fr&uuml;he Abschied|5|Dellwo|NULL|NULL|6110000|21|Vielschichtig und realitätsnah|8.0
545|paulus|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||6.0
545|paulus|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Mit liebe fuers Detail aber auch etwas langatmig|6.5
545|paulus|732|Borowski und die heile Welt|3|Borowski|NULL|NULL|NULL|NULL|Bewegend|7.5
545|paulus|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||6.0
545|paulus|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL|Wirr|5.0
545|paulus|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Maessig Spannend. Milieu manchmal zu stereotyp.|6.0
549|pegasusl|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL|nicht der brüller, aber ganz ordentlich ... |5.5
549|pegasusl|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL||6.5
549|pegasusl|802|Ausgel&ouml;scht|6|Eisner|NULL|NULL|NULL|NULL|Gemessen an der fast schon stilprägenden Lustlosigkeit der gefühlten letzten hundert Wiener Beiträge war das recht erfrischend. Dennoch: Der Verdacht einer arg billigen Kopie des überreizten Münsteraner Klamauk-Duos drängt sich auf ...|7.0
550|Pejo13|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL||9.0
550|pejo13|796|Edel sei der Mensch und gesund|9|Stark|NULL|NULL|NULL|NULL||9.0
550|pejo13|792|Leben gegen Leben|14|Batu|NULL|NULL|NULL|NULL|Beklemmender Tatort. Spannung dabei auf stetig hohem Niveau.|9.0
550|pejo13|793|Vergeltung|6|Eisner|NULL|NULL|NULL|NULL||9.0
550|pejo13|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||6.0
550|pejo13|787|Unter Druck|1|Ballauf|NULL|NULL|NULL|NULL||7.0
550|pejo13|777|Borowski und eine Frage von reinem Geschmack|3|Borowski|NULL|NULL|NULL|NULL||3.0
550|pejo13|786|T&ouml;dliche Ermittlungen|4|Odenthal|NULL|NULL|NULL|NULL||7.0
550|Pejo13|763|Fluch der Mumie|7|Thiel|NULL|NULL|10240000|28,6||7.0
550|pejo13|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||8.0
550|pejo13|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6||9.0
550|pejo13|646|Das zweite Gesicht|7|Thiel|NULL|NULL|7840000|20,7||6.0
550|pejo13|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||9.0
550|pejo13|462|Nichts mehr im Griff|6|Eisner|NULL|NULL|7160000|20||9.0
550|pejo13|555|Bitteres Brot|2|Blum|NULL|NULL|8420000|23,4||8.5
550|pejo13|576|M&auml;rchenwald|13|Lindholm|NULL|NULL|9320000|20,9||8.0
550|Pejo13|239|Finale am Rothenbaum|23|Stoever|NULL|NULL|13110000|48,4||7.0
550|Pejo13|227|Lauf eines Todes|23|Stoever|NULL|NULL|16230000|55,2||7.0
550|pejo13|208|Pleitegeier|23|Stoever|NULL|NULL|NULL|NULL||8.0
551|Perlmann|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67||9.5
551|Perlmann|87|Rechnung mit einer Unbekannten|21|Haferkamp|NULL|NULL|NULL|56||9.5
551|Perlmann|19|Strandgut|20|Finke|NULL|NULL|NULL|61||10.0
551|Perlmann|326|Schneefieber|4|Odenthal|NULL|NULL|8090000|23,08||7.5
551|Perlmann|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1||10.0
551|Perlmann|484|Im freien Fall|8|Batic|NULL|NULL|7770000|21,5|"Einer der grössten Mänchner Fälle: durchgeknallter ""Kopper"", herrlich skurrile Kunstszene und als Krönung Anne's 911er!"|10.0
551|Perlmann|747|...es wird Trauer sein und Schmerz|13|Lindholm|NULL|NULL|NULL|NULL||9.5
551|Perlmann|766|Heimw&auml;rts|15|Saalfeld|NULL|NULL|NULL|NULL|Lau...Leider war's nicht der Schmollmund(trotz brauner Lederjacke)...3P gibts für die Sonnenbrille, eine überzeugende Wichtrud und ein Quentchen - wenn auch aufgesetzte - Gesellschaftskritik|3.0
551|Perlmann|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL||9.0
551|Perlmann|781|Wie einst Lilly|24|Murot|NULL|NULL|8660000|23,6||9.5
551|Perlmann|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL||8.5
551|Perlmann|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|"Solide Münchner Hausmannskost, inkl. obligatorischer Batic-Leitmayr-Dialoge, Highlight: ""Yugo forscht!"""|8.0
552|peter|800|Eine bessere Welt|25|Steier|NULL|NULL|NULL|NULL|Super Einstand. Team erinnert so gar nicht an Dellwo/Sänger. Humorvoll und sehr markante Charaktere. Der Fall war etwas schwach. Aber das Team hat Potenzial.|9.5
552|peter|804|Nasse Sachen|15|Saalfeld|NULL|NULL|NULL|NULL|Spannend und überraschend.|8.0
552|peter|798|Grabenk&auml;mpfe|10|Lannert|NULL|NULL|NULL|NULL|"Es passt zum Ländle, dass der böse Baulöwe hinterher der Gute ist und dass die ""rote"" Protagonistin der Kultureinrichtung negativ dargestellt wird. Abgesehen von dieser konservativen politischen Darstellung waren Film, Team und Darsteller gut."|8.5
552|peter|794|Mord in der ersten Liga|13|Lindholm|NULL|NULL|NULL|NULL|Ein wichtiges Thema gut umgesetzt. Ich bewundere Hannover 96, die im Moment eine traumhafte Saison spielen und trotz des noch nahen Enke-Verlusts die Kulisse für ein ähnliches Thema zur Verfügung stellen. Hut ab!|9.0
552|peter|790|Stille Wasser|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Trotz der eher ruhigen Kammerspielatmosphäre spannende Unterhaltung. Gute Schauspieler, allen voran Anna Maria Mühe und das Mädchen Nadine. Gute Kamera.|7.5
552|peter|788|Der sch&ouml;ne Schein|2|Blum|NULL|NULL|NULL|NULL|Offensichtlich gegen den Trend finde ich das Team Blum/Flückiger gut und freue mich auf den neuen Schweizer Tatort. Schöne Kulisse, Landschaften, Häuser und dann noch der See, großartig.|8.0
552|peter|782|Familienbande|1|Ballauf|NULL|NULL|NULL|NULL|Durchschnitt. Stark die Eingangsszene und beim Arbeitsamt. Positiv auch zur Abwechslung die Location außerhalb der Stadt.|7.0
552|peter|765|Schlafende Hunde|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Durchschnittlich mit einigen losen Fäden (Staatsanwältin?). Minuspunkt für den Hund. Prochnow gut.|6.0
552|peter|764|Hitchcock und Frau Wernicke|9|Stark|NULL|NULL|NULL|NULL|Insgesamt tolles Kammerspiel mit dichter Atmosphäre, aber leider mit Längen in den ersten 60 min.|8.0
552|peter|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL|Bei so einem gelungenen Jubiläum kann man auch Lena mal eine 10 geben. Viele überraschende Wendungen, selbst für einen ausgefuchsten Tatortfan. Super Leistungen der Mitspieler, allen voran Corinna Harfouch und Thomas Sarbacher.|10.0
552|peter|742|Platt gemacht|1|Ballauf|NULL|NULL|NULL|NULL|Ein hervorragender Tatort aus Köln. Gute Milieustudie der Obdachlosenszene mit den asozialen Auswüchsen (Anzünden, Hasstiraden). Highlights: Udo Kier, das Radrennen, De Höhner.|9.5
552|peter|740|Architektur eines Todes|5|Dellwo|NULL|NULL|NULL|NULL|Langweilig. Sehr schwach für Frankfurter Verhältnisse. Lange Zeit sehr verworren.|4.0
552|peter|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24|"Das war einfach nur großartig. Ein Highlight unter den Tatorten. Endlich konnten Prahl und Liefers wieder ihr komödiantisches Talent voll ausspielen. Positiv nach der sehr ernsten ""Wolfsstunde"". "|10.0
552|peter|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1|Das war eine Komödie allererster Sahne auf Münsters Spuren (aber nur fast). Herrlich skurril, mit viel Wortwitz, hat man sich herrlich amüsiert. Besonders schön: Ivo hinten auf dem Fahrrad, Knott als Statue und der Gesang der toten Dinge. |9.5
552|peter|731|Bittere Trauben|11|Kappl|NULL|NULL|7400000|22,5|Setting, Lokalkolorit und die ausgezeichneten Außenaufnahmen konnten das schlechte Drehbuch kaum retten. Die gute Idee, Konstantin Wecker als Vater Kappls einzusetzen, ließ diesen dank des Drehbuchs ziemlich überflüssig erscheinen. Gut Thomas Sarbacher.|6.5
552|peter|750|Altlasten|10|Lannert|NULL|NULL|NULL|NULL|Exzellenter Tatort der leisen Töne mit einem überzeugenden Lannert und einer grandiosen Bibiane Zeller.|9.5
552|peter|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL|Einer der besten Tatorte überhaupt. Mal neue Wege gehn. Das Gute vernichtet das Böse. Ist das Gute dann noch gut? Hervorragende Musik. Brillant: Matthias Schweighöfer.|10.0
552|peter|744|Um jeden Preis|8|Batic|NULL|NULL|NULL|NULL|Für Münchner Verhältnisse schwach. Batics Verstrickung in den Fall machten diesen noch interessant. Positiv auch der Italiener.|6.5
552|peter|758|Absturz|15|Saalfeld|NULL|NULL|NULL|NULL|Langweilig, langatmig. Schlechtes Buch. Die Punkte für den überzeugenden Auftritt von Matthias Brandt.|5.0
552|peter|756|K&ouml;nigskinder|12|L&uuml;rsen|NULL|NULL|NULL|NULL|Gut der neue Charakter von Inga, gut dass Helen nicht dabei war, gut der wohnungsmäßig Benachteiligte, übertrieben der Bruder und die Orange, überflüssig ist der Hund. Insgesamt Durchschnitt.|5.0
552|peter|696|Der oide Depp|8|Batic|NULL|NULL|7520000|22,8|Superidee mit den Rückblenden. Perfekt zusammengesetzt. Hube und Stillkrauth erstklassig.|10.0
552|peter|690|Hart an der Grenze|10|Lannert|NULL|NULL|7900000|21,8|Ganz gelungener Einstand, in der 2.Hälfte besser, aber von der Sprache hätte es auch in Hannover sein können. Ein bischen Dialekt gäbe ein bischen mehr Lokalkolorit. Am Anfang zu sentimental und betroffen. Szenenmusik nervig.|7.5
552|peter|692|Seenot|2|Blum|NULL|NULL|6790000|19|Positiv der Wiedereinstieg der Schweiz in die Serie und mit Reto Flückiger ist ein echter Sympathieträger dazugekommen (der hoffentlich bleibt). Gut war auch, die Folge auf dem See spielen zu lassen. Spannend und unterhaltsam.|8.0
552|peter|704|Das schwarze Grab|11|Kappl|NULL|NULL|7240000|21,6|Tatort in der Grube war eine gute Idee. Kappl fiel diesmal positiv heraus. Über Tage war es etwas konfus, allerdings die skurrile Szene im Krankenhaus schon wieder gut.|9.0
552|peter|702|In eigener Sache|10|Lannert|NULL|NULL|7000000|23||9.0
552|peter|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5|Wie man die Geheimdienste kennt, wahrscheinlich realistische Story. Spannend und atmosphärisch dicht aufbereitet. Maria Furtwängler und Karoline Eichhorn ausgezeichnet. Gut ist die Badewannenszene.|9.5
552|peter|725|Mauerbl&uuml;mchen|15|Saalfeld|NULL|NULL|8120000|21,9|Ausgesprochen schwach für Keppler, obwohl er selbst gar nicht schlecht war. Zuviele Motive, unglaubwürdig. Hund und Bart waren völlig überflüssig.  Sehr gut: Sophie von Kessel.|5.5
552|peter|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||7.5
552|peter|712|H&auml;schen in der Grube|8|Batic|NULL|NULL|8870000|24,3||7.5
552|peter|648|Das verlorene Kind|8|Batic|NULL|NULL|7040000|19|"Nach ""Außer Gefecht"" ist das ein weiterer Höhepunkt aus München. Herausragend die Leistung von Arndt Schwering-Sohnrey. Erstklassiger Gag mit Ivos Klingelton."|10.0
552|peter|649|Der Tag des J&auml;gers|5|Dellwo|NULL|NULL|6500000|17,5|Wie man an den anderen Beiträgen schon sieht: unheimlich schwer zu bewerten. Eine geniale Kameraführung und eine gute Idee für eine Story und dann teilweise wieder völlig flach. Ich bleib in der Mitte.|6.0
552|peter|658|Liebeshunger|26|Casstorff|NULL|NULL|7040000|18,7|Interessantes Milieu, das dennoch zu weit im Dunkeln blieb.|6.5
552|peter|664|Der Finger|8|Batic|NULL|NULL|6430000|19,9|"Handlung, Thema und Dialoge erstklassig, mit anderen Worten ein Super-Drehbuch. ""Da ist wohl ein Experiment mit Fingerfood schiefgegangen."" Klasse."|9.5
552|peter|676|Unter uns|5|Dellwo|NULL|NULL|7630000|21,9|"Einer der besten Tatorte. Genial die Verknüpfung der beiden Handlungsstränge.  Atmosphärisch dicht. Musik gut eingesetzt. Nur Michael Brandner verbraucht sich langsam etwas (""Macht der Angst"")."|10.0
552|peter|669|T&ouml;dliche Habgier|6|Eisner|NULL|NULL|6410000|20,8|Ruhig und doch mit wachsender Spannung. Gut eingesetzte Rückblenden. Sehr gut: Laura Tonke. Eisner sehr sympathisch.|9.0
552|peter|687|Verdammt|1|Ballauf|NULL|NULL|7330000|19,6|Wieder ein Highlight aus Köln. Das Thema Selbstjustiz am Beispiel Pädophile darzustellen, ist eine hervorragende Idee, da selbst liberal eingestellte Menschen bei der Bestrafung Pädophiler gern eine Ausnahme machen würden. Hervorragend vermittelt.|10.0
552|peter|688|Borowski und das M&auml;dchen im Moor|3|Borowski|NULL|NULL|7380000|20,4|Extrem unterhaltsam mit fein dosiertem Humor. Teilweise persifliert sich der Tatort hier selbst mit viel Augenzwinkern (Schlussszene).|10.0
552|peter|681|Sp&auml;tschicht|1|Ballauf|NULL|NULL|8110000|21,8|Einer der besten Tatorte. Spannend und temporeich. Drehbuch und Regie Top. Mehr davon.|10.0
552|peter|506|Schatten|12|L&uuml;rsen|NULL|NULL|5390000|23|Zurecht unter den bestbewerteten Tatorten. Hervorragende Aufarbeitung des Themas Sympathisanten. Großartige schauspielerische Leistungen, insbesondere von Pfaff, Köberlin und Sattmann und natürlich von Lürsen und Stedefreund.|10.0
552|peter|508|Filmriss|9|Stark|NULL|NULL|6940000|25,2|Völlig unrealistische Geschichte, aber spannend und stark inszeniert.|9.5
552|peter|529|Hexentanz|13|Lindholm|NULL|NULL|9140000|26,8|Fesselnde Geschichte in stimmiger Umgebung. Die Geschichten mit Charlotte Lindholm haben etwas von einem Roman. Außer von Maria Furtwängler noch hervorragende Einzelleistungen anderer Darsteller.|10.0
552|peter|545|Sonne und Sturm|13|Lindholm|NULL|NULL|8680000|23,9|Absolut perfekt. Wunderbare Szenerie an der Nordsee, atmosphärisch packende Story und eine sehr sympathische Ermittlerin.|10.0
552|peter|565|M&ouml;rderspiele|7|Thiel|NULL|NULL|8340000|24,1|Genial. Das beste Team. Viel (schwarzer) Humor und richtig spannend.|10.0
552|peter|569|Odins Rache|1|Ballauf|NULL|NULL|8880000|27,3|Die ganze Wohnung voll Germanenkram, aber den ganzen Tag Pizza essen (Schenk bei der Hausdurchsuchung bei einem Nazi). Großartige Folge mit viel Situationskomik und Augenzwinkern wird trotzdem dem Ernst des Themas gerecht.|9.5
552|peter|563|Hundeleben|1|Ballauf|NULL|NULL|7830000|22,4|Aktuelles Thema gut umgesetzt.|9.0
552|peter|559|Heimspiel|13|Lindholm|NULL|NULL|8740000|23,3|Superidee mit der Ermittlung in der Heimatstadt. Eine echte Bereicherung: Catrin Striebeck als Belinda Uzmann. |10.0
552|peter|573|Verraten und verkauft|1|Ballauf|NULL|NULL|8030000|23,6|Gute Idee gut umgesetzt. Das Kölner Team bewährt gut mit einer Sondervorstellung von Freddy Schenk als Hausmeister. Gelungen.|9.0
552|peter|582|Eine Leiche zu viel|7|Thiel|NULL|NULL|8890000|24,6|Die Epidermis müssen Sie kross genießen (Boerne zu Thiel beim Hähnchenessen). Genialer Wortwitz der Beiden. Eine der besten Folgen.|10.0
552|peter|579|Teufel im Leib|17|Palu|NULL|NULL|7810000|21,3|Eher durchschnittlich. Gut nur die Nebendarsteller Schwarz, Berkel, du Mont.|6.0
552|peter|594|Der Frauenfl&uuml;sterer|7|Thiel|NULL|NULL|8460000|23,6||10.0
552|peter|592|Schattenhochzeit|3|Borowski|NULL|NULL|8520000|23,1||9.5
552|peter|591|Todesbr&uuml;cke|9|Stark|NULL|NULL|10420000|27,8||6.0
552|peter|618|Das L&auml;cheln der Madonna|2|Blum|NULL|NULL|4890000|16|Spannende Unterhaltung am Weihnachtsabend.|7.5
552|peter|609|Leerstand|5|Dellwo|NULL|NULL|7200000|20,1|Für Dellwo/Sänger eher eine schwache Folge, aber immer noch besser als viele andere Tatort-Teams. Super der Schnitt und der Traum. Die Story vor allem am Anfang sehr durcheinander. Überflüssig die Innenaufnahmen von Fromm.|7.5
552|peter|610|Leiden wie ein Tier|9|Stark|NULL|NULL|7910000|21,8|Die Punkte sind für die Wahl des Themas und die interessante Verflechtung vermeintlicher und tatsächlicher Todesursachen. Leider mit Längen umgesetzt, zeitweise langweilig.|7.0
552|peter|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7|War ein bischen fad. Aber ein gesprengter Mobilfunkmast ist eine witzige Idee. Sehr gut auch die 3 jungen Akteure Karoline Schuch, Jacob Matschenz und Franz Dinda.Und solche Nachtwanderer wünscht man sich öfter.|6.0
552|peter|638|Der Lippenstiftm&ouml;rder|4|Odenthal|NULL|NULL|7650000|22,4|Spannende Geschichte. Überdurchschnittlich für einen Odenthal. Die Figur des Holly ist vom Drehbuchautor hervorragend angelegt und von Ole Puppe super gespielt.|7.5
552|peter|623|Unter Kontrolle|4|Odenthal|NULL|NULL|6200000|16,1|Langweilig, ein Verdächtiger nach dem Anderen wie auf einer Perlenschnur abgearbeitet. Einfallslos.|3.0
552|peter|634|Blutschrift|16|Ehrlicher|NULL|NULL|7730000|23,6|"Kurzweilig und spannend. Interessanter Plot. Witzig die Idee mit der gefriergetrockneten Mumie und die bösen ""Omen"". Besonders gut: Gerd Baltus."|7.0
552|peter|629|Revanche|4|Odenthal|NULL|NULL|7630000|21,6|"Der beste Odenthal seit Langem. Spannend und actionreich. Positiv: der Neffe und die Actionszenen. Unglaubwürdig die geringe Trefferquote. Die besten Schauspieler: Stock, Siewert, Bauer. Schatzkiste ist Anleihe aus ""Ein Fisch namens Wanda""."|8.0
552|peter|152|Der Schl&auml;fer|69|Delius|NULL|NULL|16890000|43|Großartige Besetzung mit Ungeheuer, Löwitsch, Hellmut Lange, Horst Bollmann und einem fantastischen Klaus Höhne. Spannende Story.|8.5
552|peter|136|Wat Recht is, mutt Recht blieben|36|Schnoor|NULL|NULL|14390000|41|Sehr wortkarg. Von dem Rest ist ein großer Teil völlig unverständlich, da Platt. Lokalkolorit ist ja gut und schön, aber eine Story muss auch sein. Außerdem findet der Tontechniker das Geräusch vorbeifahrender Züge ganz toll.|1.0
552|peter|34|Tote brauchen keine Wohnung|42|Veigl|NULL|NULL|NULL|47|Einzig positiver Punkt ist die kritische Darstellung zur Vernichtung von erschwinglichem Wohnraum. Ansonsten ohne Spannung und Texte teilweise im Stil einer Laienspielgruppe.|4.0
552|peter|7|Kressin stoppt den Nordexpress|19|Kressin|NULL|NULL|NULL|49|Ein Kultfilm. Der beste Kressin und einer der besten Tatorte überhaupt.|10.0
552|peter|6|Frankfurter Gold|18|Konrad|NULL|NULL|NULL|55|Trotz Starbesetzung und guten schauspielerischen Leistungen ziemlich langweilig.|5.0
552|peter|1|Taxi nach Leipzig|34|Trimmel|NULL|NULL|NULL|61|Ein Klassiker, ein Kultfilm, ein Stück Zeitgeschichte. Jeder, der damals Transit gefahren ist, wird sich gut daran erinnern. Trimmel ist auch einer der besten Tatort-Kommissare. Hervorragend.|9.0
552|peter|84|Der Mann auf dem Hochsitz|43|Buchm&uuml;ller|NULL|NULL|NULL|66|Als Zeitdokument ganz ok, wirkt aber sehr hölzern. Die ständige Thematisierung der Frauenemanzipation mutet uns seltsam an und hat auch etwas Holzhammerartiges.|5.0
552|peter|90|Himmelfahrt|20|Finke|NULL|NULL|NULL|51||8.0
552|peter|95|Die Kugel im Leib|21|Haferkamp|NULL|NULL|NULL|49|Eine gute Idee (die Kugel eben), interessantes Milieu. Am Anfang etwas langweilig.|7.5
552|peter|73|Reifezeugnis|20|Finke|NULL|NULL|NULL|67|Die beste Tatort-Folge. Spannend bis zur letzten Minute und großartige Schauspieler.  Schade, dass man keine 11 Punkte geben kann.|10.0
552|peter|70|Das M&auml;dchen am Klavier|42|Veigl|NULL|NULL|NULL|68|Eher schwach mit Längen. Dialekt teilweise nicht verständlich.|6.0
552|peter|58|Kurzschluss|20|Finke|NULL|NULL|NULL|61|Einer der besten Tatorte. Großartige Schauspieler, allen voran Günter Lamprecht.|10.0
552|peter|48|Als gestohlen gemeldet|42|Veigl|NULL|NULL|NULL|67|Sehr behäbig, fast langweilig. Einzig das Nordlicht Ralf Wolter sorgt für den einzigen Lichtblick und etwas Tempo.|5.5
555|phile|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL|sehr schön, mal was neues! und täter bis zum ende unsicher!|9.0
555|phile|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL|die story an sich interessant und aufwühlend, die kommissare nervig und langweilig. haben keine kanten oder ecken und das zusammenspiel der beiden ist auch nicht sonderlich unterhaltend.|4.0
555|phile|709|Auf der Sonnenseite|14|Batu|NULL|NULL|7070000|20,3|aaaber was für ein fehler...beschnittene männer kriegen kein peniskrebs|8.0
555|phile|801|Der illegale Tod|12|L&uuml;rsen|NULL|NULL|NULL|NULL|boah ich kann den klawitter nicht mehr im tatort sehen|6.0
556|Philipp77|791|Rendezvous mit dem Tod|15|Saalfeld|NULL|NULL|NULL|NULL|Rendezvous mit der Langweile|5.5
556|Philipp77|795|Im Netz der L&uuml;gen|2|Blum|NULL|NULL|NULL|NULL||8.5
556|Philipp77|797|Jagdzeit|8|Batic|NULL|NULL|NULL|NULL|Zwischendurch etwas zäh, dafür aber Batic und Leitmayr in ironischer Höchstform|7.5
556|Philipp77|713|Unbestechlich|15|Saalfeld|NULL|NULL|7780000|21,8||7.5
556|Philipp77|718|Schwarzer Peter|15|Saalfeld|NULL|NULL|8700000|23,6||7.5
556|Philipp77|689|Und Tsch&uuml;ss|26|Casstorff|NULL|NULL|7010000|19,4||5.0
556|Philipp77|678|Satisfaktion|7|Thiel|NULL|NULL|8100000|21,9||8.0
556|Philipp77|680|Bevor es dunkel wird|5|Dellwo|NULL|NULL|7990000|21,4||8.5
556|Philipp77|685|Fettkiller|4|Odenthal|NULL|NULL|7010000|20||6.5
556|Philipp77|647|Liebe macht blind|9|Stark|NULL|NULL|8660000|23,1||8.0
556|Philipp77|653|Schwelbrand|12|L&uuml;rsen|NULL|NULL|7430000|19,4||7.5
556|Philipp77|754|Hilflos|11|Kappl|NULL|NULL|NULL|NULL||8.0
556|Philipp77|751|Weil sie b&ouml;se sind|5|Dellwo|NULL|NULL|NULL|NULL||9.5
556|Philipp77|749|Wir sind die Guten|8|Batic|NULL|NULL|NULL|NULL||9.5
556|Philipp77|728|Gesang der toten Dinge|8|Batic|NULL|NULL|7150000|20,1||3.0
556|Philipp77|727|H&ouml;llenfahrt|7|Thiel|NULL|NULL|8920000|24||8.0
556|Philipp77|726|Das Gespenst|13|Lindholm|NULL|NULL|8790000|23,5||7.5
556|Philipp77|743|Vermisst|4|Odenthal|NULL|NULL|NULL|NULL||5.5
556|Philipp77|772|Bluthochzeit|2|Blum|NULL|NULL|NULL|NULL||6.5
556|Philipp77|773|Die Unm&ouml;glichkeit, sich den Tod vorzustellen|9|Stark|NULL|NULL|NULL|NULL||5.5
556|Philipp77|760|Vergissmeinnicht|14|Batu|NULL|NULL|NULL|NULL||3.5
556|Philipp77|633|Bienzle und der Tod in der Markthalle|27|Bienzle|NULL|NULL|6500000|18,7||5.5
556|Philipp77|630|Au&szlig;er Gefecht|8|Batic|NULL|NULL|6300000|20,4||9.5
556|Philipp77|642|Nachtwanderer|4|Odenthal|NULL|NULL|6950000|19,7||9.0
556|Philipp77|566|Sechs zum Essen|8|Batic|NULL|NULL|7340000|21,5||7.5
556|Philipp77|511|Der dunkle Fleck|7|Thiel|NULL|NULL|8820000|24,9||9.5
556|Philipp77|509|Verrat|1|Ballauf|NULL|NULL|8710000|26,9||5.0
556|Philipp77|490|Schrott und Totschlag|4|Odenthal|NULL|NULL|9580000|25,8||8.5
557|Phillip|736|Im Sog des B&ouml;sen|2|Blum|NULL|NULL|NULL|NULL||8.0
